meas N = 8;meas N = 8;meas N = 8
9.96000000E-01;4.19799972E-05;-3.08142734E-08
9.98000000E-01;4.52385437E-05;-9.22606311E-08
1.00000000E+00;4.78052899E-05;-2.68139075E-09
1.00200000E+00;4.90906647E-05;-1.28254943E-07
1.00400000E+00;4.98008533E-05;-1.33336450E-07
1.00600000E+00;4.98281035E-05;-1.95489080E-07
1.00800000E+00;4.94556144E-05;-2.08325997E-07
1.01000000E+00;4.80234368E-05;-2.00633206E-07
1.01200000E+00;4.57302683E-05;-1.80639800E-07
1.01400000E+00;4.18282010E-05;-5.22653929E-08
1.01600000E+00;3.67936665E-05;7.12861571E-10
1.01800000E+00;3.02868447E-05;-5.24690572E-08
1.02000000E+00;2.32670951E-05;-1.97713434E-08
1.02200000E+00;1.76397694E-05;-3.53309003E-08
1.02400000E+00;1.38623278E-05;-2.13097465E-08
1.02600000E+00;1.36013741E-05;-2.46455839E-08
1.02800000E+00;1.65801014E-05;-2.24595088E-08
1.03000000E+00;2.15800437E-05;-6.55847744E-08
1.03200000E+00;2.71656865E-05;-1.00401669E-07
1.03400000E+00;3.16460507E-05;-5.27526908E-08
1.03600000E+00;3.49627102E-05;-4.77023333E-08
1.03800000E+00;3.59410384E-05;-2.45252500E-08
1.04000000E+00;3.46540916E-05;-2.72103228E-08
1.04200000E+00;3.18429502E-05;-6.55365835E-08
1.04400000E+00;2.78383583E-05;-5.42729362E-08
1.04600000E+00;2.37233366E-05;-4.90924629E-09
1.04800000E+00;1.96921039E-05;4.35863368E-08
1.05000000E+00;1.60257644E-05;-2.02416475E-08
1.05200000E+00;1.28394932E-05;2.35850936E-09
1.05400000E+00;1.02884595E-05;5.74908871E-09
1.05600000E+00;8.28205701E-06;1.10831732E-08
1.05800000E+00;6.71061651E-06;1.14605635E-08
1.06000000E+00;5.47046915E-06;1.73621759E-08
1.06200000E+00;4.46992750E-06;2.63621658E-08
1.06400000E+00;3.64440140E-06;2.52257345E-08
1.06600000E+00;2.98672158E-06;2.81378173E-08
1.06800000E+00;2.44854902E-06;2.42250902E-08
1.07000000E+00;1.87588605E-06;2.89333304E-08
1.07200000E+00;1.60518022E-06;3.06752620E-08
1.07400000E+00;1.34131814E-06;2.77521611E-08
1.07600000E+00;1.12306562E-06;3.38682769E-08
1.07800000E+00;8.92160489E-07;3.70870306E-08
1.08000000E+00;7.79751264E-07;3.36934734E-08
1.08200000E+00;6.81508292E-07;3.35338960E-08
1.08400000E+00;5.87968968E-07;3.20621929E-08
1.08600000E+00;5.43124124E-07;3.37783836E-08
1.08800000E+00;4.65671367E-07;3.15500074E-08
1.09000000E+00;3.72339953E-07;3.24119085E-08
1.09200000E+00;3.02369644E-07;3.02914976E-08
1.09400000E+00;2.15977386E-07;3.55808549E-08
1.09600000E+00;1.20298571E-07;3.05043083E-08
1.09800000E+00;2.83358511E-08;2.95104380E-08
1.10000000E+00;3.94476979E-08;2.95780949E-08
1.10200000E+00;1.79864364E-07;3.08345627E-08
1.10400000E+00;5.01196368E-07;2.82708805E-08
1.10600000E+00;7.42031081E-07;2.80560486E-08
1.10800000E+00;1.21098398E-06;2.83766838E-08
1.11000000E+00;2.01488953E-06;2.49562979E-08
1.11200000E+00;2.66082137E-06;2.49249984E-08
1.11400000E+00;3.57668680E-06;1.57753520E-08
1.11600000E+00;4.67061789E-06;2.29975324E-08
1.11800000E+00;6.19888191E-06;4.75483574E-09
1.12000000E+00;7.10762930E-06;-9.23695045E-09
1.12200000E+00;8.63528409E-06;-1.05103820E-08
1.12400000E+00;1.02387187E-05;1.44269962E-09
1.12600000E+00;1.25391965E-05;-1.25897816E-08
1.12800000E+00;1.41181394E-05;-3.94027733E-08
1.13000000E+00;1.63872597E-05;-2.46707386E-08
1.13200000E+00;1.93060809E-05;-1.59398878E-08
1.13400000E+00;2.25737909E-05;-1.11996681E-08
1.13600000E+00;2.63127474E-05;-8.11527915E-08
1.13800000E+00;3.05429303E-05;-5.44894494E-08
1.14000000E+00;3.46668938E-05;4.03397136E-09
1.14200000E+00;3.84104471E-05;1.57384449E-08
1.14400000E+00;4.15416595E-05;-1.47173177E-07
1.14600000E+00;4.33679938E-05;-1.23758332E-07
1.14800000E+00;4.48599557E-05;-4.36062778E-09
1.15000000E+00;4.57123778E-05;-8.31409454E-08
1.15200000E+00;4.58870836E-05;-3.85618353E-08
1.15400000E+00;4.59596333E-05;3.86911921E-08
1.15600000E+00;4.57830816E-05;-1.72971341E-07
1.15800000E+00;4.53041967E-05;-4.06321182E-08
1.16000000E+00;4.43209339E-05;-1.54001518E-07
1.16200000E+00;4.27641817E-05;-1.75455448E-07
1.16400000E+00;4.07078233E-05;-1.85630645E-07
1.16600000E+00;3.79558158E-05;-1.05132230E-07
1.16800000E+00;3.45565210E-05;-6.31957160E-08
1.17000000E+00;3.05174052E-05;-8.10529685E-08
1.17200000E+00;2.58899188E-05;-6.25271134E-08
1.17400000E+00;2.09219280E-05;-4.94646365E-08
1.17600000E+00;1.59537492E-05;-4.10541907E-08
1.17800000E+00;1.17787981E-05;-2.12051507E-08
1.18000000E+00;8.60276730E-06;-3.83418186E-09
1.18200000E+00;6.76981422E-06;7.21383624E-09
1.18400000E+00;7.04621972E-06;-6.52470062E-09
1.18600000E+00;9.34717717E-06;-8.79452362E-09
1.18800000E+00;1.30672591E-05;7.69829277E-09
1.19000000E+00;1.74043836E-05;-1.66004587E-08
1.19200000E+00;2.19615485E-05;-2.22113373E-08
1.19400000E+00;2.61682174E-05;-1.34542928E-08
1.19600000E+00;3.04946552E-05;-4.08920685E-08
1.19800000E+00;3.34263023E-05;-9.57562394E-08
1.20000000E+00;3.51371004E-05;-5.06244321E-08
1.20200000E+00;3.54344483E-05;-9.41109868E-08
1.20400000E+00;3.44128250E-05;1.65537274E-08
1.20600000E+00;3.21778432E-05;-4.79011219E-08
1.20800000E+00;2.92812972E-05;3.83913011E-09
1.21000000E+00;2.58287990E-05;9.44781091E-09
1.21200000E+00;2.24145892E-05;1.17029110E-08
1.21400000E+00;1.91610773E-05;-1.52773629E-08
1.21600000E+00;1.60156739E-05;-2.61683260E-08
1.21800000E+00;1.33563283E-05;8.80657057E-10
1.22000000E+00;1.09811967E-05;-1.43912133E-08
1.22200000E+00;8.99415990E-06;2.76827911E-09
1.22400000E+00;7.34166596E-06;1.26747319E-08
1.22600000E+00;5.95741934E-06;2.02578869E-08
1.22800000E+00;4.88678948E-06;2.90248747E-08
1.23000000E+00;3.98033258E-06;2.12019231E-08
1.23200000E+00;3.28527670E-06;2.45004796E-08
1.23400000E+00;2.70273750E-06;2.50504427E-08
1.23600000E+00;2.23972353E-06;2.74070801E-08
1.23800000E+00;1.85987692E-06;2.09593930E-08
1.24000000E+00;1.49524837E-06;3.14517075E-08
1.24200000E+00;1.30889727E-06;2.85404300E-08
1.24400000E+00;1.09027158E-06;2.84187096E-08
1.24600000E+00;9.05202919E-07;3.25261843E-08
1.24800000E+00;7.42924410E-07;3.49338210E-08
1.25000000E+00;5.85464445E-07;3.59147844E-08
1.25200000E+00;4.98003099E-07;3.10325608E-08
1.25400000E+00;4.38750341E-07;3.43481420E-08
1.25600000E+00;3.33948900E-07;3.24216922E-08
1.25800000E+00;2.95446215E-07;3.69544723E-08
1.26000000E+00;2.39126557E-07;3.41454837E-08
1.26200000E+00;1.90680733E-07;3.38286485E-08
1.26400000E+00;1.71320999E-07;3.17017503E-08
1.26600000E+00;1.53064734E-07;3.64220545E-08
1.26800000E+00;1.32427901E-07;3.39150991E-08
1.27000000E+00;1.13629150E-07;3.50068831E-08
1.27200000E+00;8.80381322E-08;3.40037312E-08
1.27400000E+00;7.77361209E-08;3.44153021E-08
1.27600000E+00;6.40597764E-08;3.55001906E-08
1.27800000E+00;3.85510654E-08;3.00984474E-08
1.28000000E+00;7.02643990E-09;3.31197130E-08
1.28200000E+00;7.35333344E-10;3.02122005E-08
1.28400000E+00;9.47432668E-09;3.16369620E-08
1.28600000E+00;5.25456261E-08;2.92535358E-08
1.28800000E+00;1.26512382E-07;3.22875284E-08
1.29000000E+00;2.73634934E-07;3.06544992E-08
1.29200000E+00;3.87531887E-07;2.85317467E-08
1.29400000E+00;7.21363315E-07;2.54337062E-08
1.29600000E+00;9.37760883E-07;2.48688538E-08
1.29800000E+00;1.35722339E-06;2.75387677E-08
1.30000000E+00;1.81476958E-06;2.47969116E-08
1.30200000E+00;2.52509700E-06;2.47854159E-08
1.30400000E+00;2.97635575E-06;1.94562026E-08
1.30600000E+00;3.61602525E-06;2.50842143E-08
1.30800000E+00;4.39418117E-06;2.16419612E-08
1.31000000E+00;5.52228164E-06;1.38365361E-08
1.31200000E+00;6.23406932E-06;2.33070968E-08
1.31400000E+00;7.27056824E-06;1.14760032E-08
1.31600000E+00;8.60371373E-06;8.02840054E-09
1.31800000E+00;9.94054903E-06;1.51332845E-08
1.32000000E+00;1.15203848E-05;1.12888486E-09
1.32200000E+00;1.38765207E-05;-1.57773057E-08
1.32400000E+00;1.54521472E-05;-2.39053463E-08
1.32600000E+00;1.77336812E-05;-3.02166182E-08
1.32800000E+00;2.03442896E-05;-6.25307012E-08
1.33000000E+00;2.33991080E-05;-5.84163032E-08
1.33200000E+00;2.67058624E-05;-7.32517904E-08
1.33400000E+00;2.92768103E-05;-1.65338017E-08
1.33600000E+00;3.29862176E-05;-1.72729722E-07
1.33800000E+00;3.64117037E-05;-8.56325812E-08
1.34000000E+00;3.94362021E-05;-1.53736224E-07
1.34200000E+00;4.18323993E-05;-9.91219682E-08
1.34400000E+00;4.37612936E-05;-1.63486775E-07
1.34600000E+00;4.47968024E-05;-1.44031565E-07
1.34800000E+00;4.57474765E-05;-6.89852893E-08
1.35000000E+00;4.61626713E-05;-1.10633242E-07
1.35200000E+00;4.60726219E-05;-1.29953996E-07
1.35400000E+00;4.56796336E-05;-8.37864908E-08
1.35600000E+00;4.51446180E-05;-1.24572521E-07
1.35800000E+00;4.41545269E-05;-1.90618011E-07
1.36000000E+00;4.28377350E-05;-1.45514163E-07
1.36200000E+00;4.10631291E-05;-4.95704653E-08
1.36400000E+00;3.91998206E-05;-7.64117598E-08
1.36600000E+00;3.72850204E-05;-3.12335036E-08
1.36800000E+00;3.53836866E-05;-1.25021742E-08
1.37000000E+00;3.36367723E-05;-8.05885396E-08
1.37200000E+00;3.17865269E-05;-5.92584072E-08
1.37400000E+00;2.99761020E-05;-3.31792260E-08
1.37600000E+00;2.80036819E-05;-4.38777306E-08
1.37800000E+00;2.59204983E-05;-2.80189523E-08
1.38000000E+00;2.37300104E-05;-9.15528430E-09
1.38200000E+00;2.12189725E-05;-1.47790402E-08
1.38400000E+00;1.84991971E-05;-4.69688256E-08
1.38600000E+00;1.57382292E-05;-1.45001085E-08
1.38800000E+00;1.25619359E-05;-1.57185497E-08
1.39000000E+00;9.47082438E-06;-1.19915755E-08
1.39200000E+00;7.12335838E-06;7.36390153E-09
1.39400000E+00;5.00978645E-06;1.60563170E-08
1.39600000E+00;3.37242562E-06;2.27822375E-08
1.39800000E+00;2.45920229E-06;1.77221522E-08
1.40000000E+00;2.55627561E-06;1.84443295E-08
1.40200000E+00;3.64035804E-06;1.16744118E-08
1.40400000E+00;5.41535203E-06;1.09217607E-08
1.40600000E+00;7.85876866E-06;-2.86265146E-10
1.40800000E+00;1.04784096E-05;-2.55539924E-09
1.41000000E+00;1.32864505E-05;-1.46585847E-08
1.41200000E+00;1.66445648E-05;-3.49727249E-08
1.41400000E+00;2.04052058E-05;-7.23645702E-08
1.41600000E+00;2.45258493E-05;-3.89706961E-08
1.41800000E+00;2.81915818E-05;-4.85674381E-08
1.42000000E+00;3.13725917E-05;-9.55093731E-08
1.42200000E+00;3.43813315E-05;-1.11534002E-07
1.42400000E+00;3.67145141E-05;-1.70561835E-08
1.42600000E+00;3.85566938E-05;-2.69898865E-08
1.42800000E+00;3.96616691E-05;-1.01890191E-07
1.43000000E+00;3.99527122E-05;-1.09385214E-07
1.43200000E+00;3.96317217E-05;7.91219922E-09
1.43400000E+00;3.87370014E-05;-1.13127706E-07
1.43600000E+00;3.71828167E-05;-8.78221945E-08
1.43800000E+00;3.52699653E-05;-2.29126021E-08
1.44000000E+00;3.28636096E-05;-4.52741349E-08
1.44200000E+00;3.08329770E-05;-4.25441546E-08
1.44400000E+00;2.76993502E-05;-8.09204048E-08
1.44600000E+00;2.43708735E-05;-7.09370768E-08
1.44800000E+00;2.12098019E-05;1.97753998E-08
1.45000000E+00;1.82828763E-05;-2.00559441E-08
1.45200000E+00;1.54986201E-05;-2.01260859E-08
1.45400000E+00;1.32436320E-05;7.84208122E-09
1.45600000E+00;1.09887882E-05;1.90993656E-08
1.45800000E+00;9.06977052E-06;1.20783523E-09
1.46000000E+00;7.45733841E-06;1.53238842E-08
1.46200000E+00;6.08440977E-06;9.20360006E-09
1.46400000E+00;4.92783090E-06;1.83935440E-08
1.46600000E+00;4.00526389E-06;2.80872559E-08
1.46800000E+00;3.25888903E-06;2.63846174E-08
1.47000000E+00;2.65239552E-06;2.79697641E-08
1.47200000E+00;2.02064430E-06;3.19224843E-08
1.47400000E+00;1.72291584E-06;3.45182486E-08
1.47600000E+00;1.41343634E-06;3.18587108E-08
1.47800000E+00;1.13605408E-06;3.33396067E-08
1.48000000E+00;9.35313670E-07;3.21734977E-08
1.48200000E+00;7.60958022E-07;3.10031917E-08
1.48400000E+00;6.17937252E-07;3.34652104E-08
1.48600000E+00;5.04720631E-07;3.33934561E-08
1.48800000E+00;3.86529923E-07;3.59872825E-08
1.49000000E+00;3.18474313E-07;3.17339736E-08
1.49200000E+00;2.62100289E-07;3.45014707E-08
1.49400000E+00;2.19530362E-07;3.20645760E-08
1.49600000E+00;1.85020897E-07;3.43748472E-08
1.49800000E+00;1.41507115E-07;3.54681864E-08
1.50000000E+00;1.26656222E-07;3.53341219E-08
1.50200000E+00;1.05241024E-07;3.36552068E-08
1.50400000E+00;9.02889679E-08;3.61571392E-08
1.50600000E+00;6.59551005E-08;3.22327979E-08
1.50800000E+00;5.42150412E-08;3.39175402E-08
1.51000000E+00;4.04290528E-08;3.17555100E-08
1.51200000E+00;2.94983535E-08;3.05293386E-08
1.51400000E+00;2.10663278E-08;3.33295376E-08
1.51600000E+00;1.75584270E-08;3.54354130E-08
1.51800000E+00;1.32245201E-08;3.43517343E-08
1.52000000E+00;1.61411365E-08;3.36521119E-08
1.52200000E+00;1.18114181E-08;3.30364460E-08
1.52400000E+00;1.09650973E-08;3.26829868E-08
1.52600000E+00;5.64058834E-09;3.32067801E-08
1.52800000E+00;6.43728982E-09;3.34262112E-08
1.53000000E+00;6.46960984E-09;3.38113597E-08
1.53200000E+00;7.37737617E-09;3.22100289E-08
1.53400000E+00;3.91826518E-09;3.23016959E-08
1.53600000E+00;7.25229248E-10;3.15405173E-08
1.53800000E+00;4.67480384E-10;3.14009452E-08
1.54000000E+00;-1.22432042E-09;3.21986177E-08
1.54200000E+00;1.57904093E-09;3.00126473E-08
1.54400000E+00;5.94810963E-09;3.25071814E-08
1.54600000E+00;1.50865857E-08;3.07924454E-08
1.54800000E+00;2.39329300E-08;3.02230219E-08
1.55000000E+00;6.89541975E-08;3.07287402E-08
1.55200000E+00;1.03570444E-07;2.71717519E-08
1.55400000E+00;1.97383321E-07;3.01359092E-08
1.55600000E+00;2.83138938E-07;3.08391477E-08
1.55800000E+00;4.69781798E-07;2.77085944E-08
1.56000000E+00;5.83733791E-07;3.19720681E-08
1.56200000E+00;8.71971772E-07;2.91565262E-08
1.56400000E+00;1.07049257E-06;2.80125797E-08
1.56600000E+00;1.36683559E-06;2.38645076E-08
1.56800000E+00;1.71798555E-06;2.80339586E-08
1.57000000E+00;2.11951908E-06;2.25894867E-08
1.57200000E+00;2.68938489E-06;2.36646328E-08
1.57400000E+00;3.01807012E-06;2.01015213E-08
1.57600000E+00;3.58703165E-06;1.75124442E-08
1.57800000E+00;4.17879463E-06;1.28040798E-08
1.58000000E+00;4.82504990E-06;1.20055614E-08
1.58200000E+00;5.75908671E-06;2.23512016E-08
1.58400000E+00;6.39681290E-06;5.90079857E-09
1.58600000E+00;7.33285252E-06;-2.07613296E-09
1.58800000E+00;8.50248329E-06;8.06124162E-09
1.59000000E+00;9.82900802E-06;-1.00141348E-08
1.59200000E+00;1.13569189E-05;6.96013051E-09
1.59400000E+00;1.31333873E-05;-1.53004396E-08
1.59600000E+00;1.51376352E-05;-3.22017778E-08
1.59800000E+00;1.79827892E-05;-6.89993664E-09
1.60000000E+00;1.95882882E-05;-5.64540270E-08
1.60200000E+00;2.23740675E-05;-2.03412591E-08
1.60400000E+00;2.50505458E-05;5.21529002E-08
1.60600000E+00;2.79354010E-05;-5.83828603E-08
1.60800000E+00;3.08311732E-05;-7.78688025E-08
1.61000000E+00;3.31602945E-05;-8.63104236E-08
1.61200000E+00;3.60207087E-05;1.01889349E-08
1.61400000E+00;3.82457659E-05;-1.61451150E-07
1.61600000E+00;4.05494112E-05;-1.00832037E-07
1.61800000E+00;4.26008138E-05;-5.07742788E-08
1.62000000E+00;4.42067569E-05;-8.90443123E-08
1.62200000E+00;4.56327039E-05;-1.20126324E-07
1.62400000E+00;4.66561496E-05;-1.75814490E-07
1.62600000E+00;4.75705249E-05;-4.66188846E-08
1.62800000E+00;4.80083103E-05;-1.31991238E-07
1.63000000E+00;4.81349660E-05;-1.99473087E-07
1.63200000E+00;4.79327514E-05;-5.28064732E-08
1.63400000E+00;4.75163336E-05;-1.09266128E-07
1.63600000E+00;4.65646953E-05;-2.90741987E-08
1.63800000E+00;4.52981717E-05;-1.58224356E-07
1.64000000E+00;4.40460450E-05;-1.29942427E-08
1.64200000E+00;4.26355783E-05;-1.45231765E-07
1.64400000E+00;4.10973987E-05;-1.00815577E-07
1.64600000E+00;3.94693438E-05;-1.18656813E-07
1.64800000E+00;3.78738721E-05;-7.30933188E-08
1.65000000E+00;3.62940379E-05;-8.95882924E-08
1.65200000E+00;3.43798063E-05;-4.76300188E-08
1.65400000E+00;3.28610207E-05;-5.59053927E-08
1.65600000E+00;3.12803636E-05;-5.68333058E-08
1.65800000E+00;2.96759913E-05;-3.61416750E-08
1.66000000E+00;2.81994466E-05;-5.40731978E-08
1.66200000E+00;2.66381454E-05;-4.57183571E-08
1.66400000E+00;2.51448612E-05;-1.80525695E-09
1.66600000E+00;2.37191959E-05;-5.87337996E-08
1.66800000E+00;2.24430028E-05;-3.95787177E-08
1.67000000E+00;2.11560404E-05;-6.58884791E-09
1.67200000E+00;2.00418115E-05;-3.33799945E-08
1.67400000E+00;1.89540616E-05;-2.62472460E-08
1.67600000E+00;1.78929386E-05;-5.58134628E-08
1.67800000E+00;1.68947007E-05;-2.09885735E-08
1.68000000E+00;1.59363186E-05;8.25756923E-09
1.68200000E+00;1.49450771E-05;3.59783215E-08
1.68400000E+00;1.39547779E-05;-3.23994409E-08
1.68600000E+00;1.29848870E-05;-3.30642238E-08
1.68800000E+00;1.18995539E-05;-2.60208537E-08
1.69000000E+00;1.04484667E-05;1.84525456E-08
1.69200000E+00;9.45732743E-06;-1.59128460E-09
1.69400000E+00;8.18693482E-06;1.05360242E-08
1.69600000E+00;6.86712472E-06;-2.94242083E-09
1.69800000E+00;5.58353657E-06;1.72662552E-08
1.70000000E+00;4.44093850E-06;1.49496239E-08
1.70200000E+00;3.37212621E-06;1.71913955E-08
1.70400000E+00;2.41998862E-06;2.49631045E-08
1.70600000E+00;1.61338761E-06;2.41240555E-08
1.70800000E+00;9.65985655E-07;2.94436025E-08
1.71000000E+00;5.71592864E-07;3.03624837E-08
1.71200000E+00;4.79208578E-07;3.18255039E-08
1.71400000E+00;6.92739266E-07;2.67467024E-08
1.71600000E+00;1.15486586E-06;2.77905436E-08
1.71800000E+00;1.86076233E-06;2.57088897E-08
1.72000000E+00;2.85565262E-06;2.23080509E-08
1.72200000E+00;4.00987017E-06;1.07413495E-08
1.72400000E+00;5.23373744E-06;6.62798909E-09
1.72600000E+00;6.69541695E-06;1.48082620E-08
1.72800000E+00;8.26568359E-06;1.07928713E-08
1.73000000E+00;1.00695504E-05;4.74647812E-10
1.73200000E+00;1.20872511E-05;-3.12143438E-08
1.73400000E+00;1.42220922E-05;-9.15094367E-09
1.73600000E+00;1.63185724E-05;-3.72138390E-08
1.73800000E+00;1.84544378E-05;-1.40565098E-08
1.74000000E+00;2.06264032E-05;-6.06361499E-08
1.74200000E+00;2.26947039E-05;-2.74034900E-08
1.74400000E+00;2.47776565E-05;-3.38135672E-08
1.74600000E+00;2.68629980E-05;-1.13532100E-07
1.74800000E+00;2.89368481E-05;-1.17158862E-07
1.75000000E+00;3.08150187E-05;-1.03154722E-07
1.75200000E+00;3.26497333E-05;-8.04832227E-08
1.75400000E+00;3.43346886E-05;-1.02267149E-07
1.75600000E+00;3.59721299E-05;-1.53586631E-07
1.75800000E+00;3.72043069E-05;-1.97249906E-08
1.76000000E+00;3.85616393E-05;-1.35653314E-07
1.76200000E+00;3.98214820E-05;-7.46375885E-08
1.76400000E+00;4.07761994E-05;-1.36915175E-07
1.76600000E+00;4.14195863E-05;-1.08216218E-07
1.76800000E+00;4.19342919E-05;-5.03981238E-08
1.77000000E+00;4.21889605E-05;-7.55791585E-08
1.77200000E+00;4.24236370E-05;-5.26440938E-09
1.77400000E+00;4.21723818E-05;-3.79741379E-08
1.77600000E+00;4.18612666E-05;-1.48727616E-07
1.77800000E+00;4.13325233E-05;-1.19475901E-07
1.78000000E+00;4.06676004E-05;-6.04218416E-08
1.78200000E+00;3.96098059E-05;-1.16262283E-07
1.78400000E+00;3.83844709E-05;-2.59680563E-08
1.78600000E+00;3.71392424E-05;-9.80336629E-08
1.78800000E+00;3.58133772E-05;-5.62177781E-08
1.79000000E+00;3.39400651E-05;-1.20528192E-07
1.79200000E+00;3.20142459E-05;-4.77890965E-08
1.79400000E+00;2.99471685E-05;-3.07712766E-08
1.79600000E+00;2.79131293E-05;-5.87953653E-08
1.79800000E+00;2.55901826E-05;-5.89409487E-08
1.80000000E+00;2.32717688E-05;-5.15887241E-09
1.80200000E+00;2.11065027E-05;1.86475329E-08
1.80400000E+00;1.88418933E-05;2.33596240E-08
1.80600000E+00;1.66397408E-05;4.03085722E-09
1.80800000E+00;1.46003740E-05;-7.54935144E-09
1.81000000E+00;1.27419363E-05;5.28008200E-09
1.81200000E+00;1.09308600E-05;1.55707576E-08
1.81400000E+00;9.32863045E-06;1.09429305E-08
1.81600000E+00;7.81391047E-06;6.06579587E-09
1.81800000E+00;6.52203506E-06;2.48565066E-08
1.82000000E+00;5.42604970E-06;3.41713059E-08
1.82200000E+00;4.47130292E-06;3.47199001E-08
1.82400000E+00;3.67500735E-06;2.90568042E-08
1.82600000E+00;2.95348575E-06;2.69049268E-08
1.82800000E+00;2.33914148E-06;3.64615323E-08
1.83000000E+00;1.88520715E-06;2.68861780E-08
1.83200000E+00;1.43415945E-06;2.79314998E-08
1.83400000E+00;1.13365581E-06;3.13030141E-08
1.83600000E+00;8.58781632E-07;3.11951945E-08
1.83800000E+00;7.28386026E-07;3.30564794E-08
1.84000000E+00;5.65083973E-07;3.56945704E-08
1.84200000E+00;4.60112410E-07;3.34476852E-08
1.84400000E+00;3.73795604E-07;3.19872704E-08
1.84600000E+00;3.06439418E-07;3.30800399E-08
1.84800000E+00;2.48714066E-07;3.21078067E-08
1.85000000E+00;1.86319505E-07;3.30653233E-08
1.85200000E+00;1.56394748E-07;3.80218949E-08
1.85400000E+00;1.19369371E-07;3.21090988E-08
1.85600000E+00;9.86142603E-08;3.57096337E-08
1.85800000E+00;7.90398616E-08;3.38642736E-08
1.86000000E+00;5.95238536E-08;3.14734600E-08
1.86200000E+00;5.19912575E-08;3.44896367E-08
1.86400000E+00;4.06441935E-08;3.20475609E-08
1.86600000E+00;2.64650933E-08;3.45634588E-08
1.86800000E+00;2.55720607E-08;3.52565614E-08
1.87000000E+00;2.24001745E-08;3.50284289E-08
1.87200000E+00;1.63052812E-08;3.39687628E-08
1.87400000E+00;1.47741289E-08;3.38043498E-08
1.87600000E+00;1.01675389E-08;3.42584754E-08
1.87800000E+00;1.05251853E-08;3.39728323E-08
1.88000000E+00;7.49254018E-09;3.07101362E-08
1.88200000E+00;8.07920411E-09;3.01696711E-08
1.88400000E+00;2.33056435E-09;3.31500461E-08
1.88600000E+00;5.24864557E-09;3.28486637E-08
1.88800000E+00;2.25652460E-09;3.66465003E-08
1.89000000E+00;2.78430786E-09;3.34657841E-08
1.89200000E+00;3.71251162E-09;3.39076108E-08
1.89400000E+00;4.39579514E-09;3.63391691E-08
1.89600000E+00;2.00669613E-09;3.21133543E-08
1.89800000E+00;3.22036742E-09;3.46921016E-08
1.90000000E+00;2.07172303E-09;3.34497341E-08
1.90200000E+00;-2.31306388E-09;3.01844060E-08
1.90400000E+00;9.21883763E-10;3.28052662E-08
1.90600000E+00;2.64768379E-10;3.40323720E-08
1.90800000E+00;-1.41576519E-09;3.35847466E-08
1.91000000E+00;5.19855895E-10;3.31484246E-08
1.91200000E+00;2.45870954E-11;3.21922097E-08
1.91400000E+00;1.17966617E-09;3.10315330E-08
1.91600000E+00;1.33354805E-09;3.09006203E-08
1.91800000E+00;1.33587049E-10;2.85719980E-08
1.92000000E+00;-1.28338918E-09;3.20454322E-08
1.92200000E+00;-9.10508359E-10;3.17873369E-08
1.92400000E+00;8.40274403E-10;3.05173893E-08
1.92600000E+00;9.88808466E-10;2.98502332E-08
1.92800000E+00;1.53956737E-09;3.19416083E-08
1.93000000E+00;-1.87539268E-09;2.73326881E-08
1.93200000E+00;3.11902382E-10;3.05391739E-08
1.93400000E+00;2.42984138E-09;3.08887300E-08
1.93600000E+00;1.73255785E-09;3.10598742E-08
1.93800000E+00;1.45389038E-09;3.13498848E-08
1.94000000E+00;6.99390940E-09;3.24504838E-08
1.94200000E+00;1.58597807E-08;3.18313813E-08
1.94400000E+00;2.99530390E-08;2.89599581E-08
1.94600000E+00;4.89109423E-08;3.09341671E-08
1.94800000E+00;8.37392912E-08;3.27651589E-08
1.95000000E+00;1.17473872E-07;2.89220980E-08
1.95200000E+00;1.86152780E-07;2.90803054E-08
1.95400000E+00;2.44208582E-07;3.20585113E-08
1.95600000E+00;3.49520678E-07;2.93845892E-08
1.95800000E+00;4.25523800E-07;2.95349202E-08
1.96000000E+00;5.44327259E-07;2.94955911E-08
1.96200000E+00;7.48900695E-07;2.81398414E-08
1.96400000E+00;8.72804801E-07;3.05824878E-08
1.96600000E+00;1.05761119E-06;2.79804907E-08
1.96800000E+00;1.27452114E-06;2.98458342E-08
1.97000000E+00;1.50001248E-06;2.63572012E-08
1.97200000E+00;1.74409338E-06;2.68736081E-08
1.97400000E+00;2.09531762E-06;2.97596855E-08
1.97600000E+00;2.29964039E-06;3.13570991E-08
1.97800000E+00;2.59234827E-06;2.72434750E-08
1.98000000E+00;2.95817855E-06;2.26425944E-08
1.98200000E+00;3.35028472E-06;1.97511758E-08
1.98400000E+00;3.78270483E-06;1.93545082E-08
1.98600000E+00;4.27789477E-06;1.80883473E-08
1.98800000E+00;5.04165168E-06;2.53130923E-08
1.99000000E+00;5.49812753E-06;8.56698802E-09
1.99200000E+00;6.29022814E-06;-5.96176668E-09
1.99400000E+00;7.15447164E-06;1.16899293E-08
1.99600000E+00;8.16360367E-06;-9.47156215E-09
1.99800000E+00;9.30265709E-06;1.11460449E-08
2.00000000E+00;1.05440011E-05;1.41606664E-09
2.00200000E+00;1.18537398E-05;-4.34048497E-09
2.00400000E+00;1.32831640E-05;-4.99520268E-09
2.00600000E+00;1.47845856E-05;1.87608952E-09
2.00800000E+00;1.64092859E-05;-1.84898683E-08
2.01000000E+00;1.80709687E-05;-2.71837858E-08
2.01200000E+00;1.97050502E-05;2.29885051E-09
