Frequency 	VF1
1980006,416	-6,27385708451904
1990006,408	-6,32383296346247
2000006,4	-6,37420432007858
2010006,392	-6,42497187894506
2020006,384	-6,47613632867999
2030006,376	-6,52769832113379
2040006,368	-6,57965847059759
2050006,36	-6,6320173530246
2060006,352	-6,68477550526786
2070006,344	-6,73793342433495
2080006,336	-6,79149156666014
2090006,328	-6,84545034739309
2100006,32	-6,8998101397081
2110006,312	-6,95457127413159
2120006,304	-7,00973403789075
2130006,296	-7,06529867428251
2140006,288	-7,12126538206367
2150006,28	-7,177634314865
2160006,272	-7,23440558062651
2170006,264	-7,2915792410575
2180006,256	-7,34915531112034
2190006,248	-7,40713375853968
2200006,24	-7,46551450333637
2210006,232	-7,52429741738769
2220006,224	-7,58348232401506
2230006,216	-7,64306899759736
2240006,208	-7,70305716321307
2250006,2	-7,76344649630968
2260006,192	-7,82423662240226
2270006,184	-7,88542711679986
2280006,176	-7,94701750436309
2290006,168	-8,00900725928889
2300006,16	-8,07139580492728
2310006,152	-8,13418251362701
2320006,144	-8,19736670661245
2330006,136	-8,26094765388998
2340006,128	-8,32492457418712
2350006,12	-8,38929663492006
2360006,112	-8,45406295219478
2370006,104	-8,51922259083668
2380006,096	-8,58477456445373
2390006,088	-8,65071783552836
2400006,08	-8,71705131554297
2410006,072	-8,78377386513311
2420006,064	-8,85088429427455
2430006,056	-8,91838136249885
2440006,048	-8,98626377914031
2450006,04	-9,05453020361253
2460006,032	-9,12317924571505
2470006,024	-9,1922094659691
2480006,016	-9,26161937598381
2490006,008	-9,33140743884949
2500006	-9,40157206955969
2510005,992	-9,4721116354622
2520005,984	-9,54302445673626
2530005,976	-9,61430880689695
2540005,968	-9,6859629133259
2550005,96	-9,75798495782832
2560005,952	-9,83037307721356
2570005,944	-9,90312536390171
2580005,936	-9,97623986655353
2590005,928	-10,049714590723
2600005,92	-10,1235474995323
2610005,912	-10,1977365143697
2620005,904	-10,2722795156061
2630005,896	-10,3471743433336
2640005,888	-10,4224187981222
2650005,88	-10,4980106417965
2660005,872	-10,5739475982274
2670005,864	-10,6502273541431
2680005,856	-10,7268475599561
2690005,848	-10,8038058306025
2700005,84	-10,8810997463988
2710005,832	-10,9587268539102
2720005,824	-11,0366846668323
2730005,816	-11,1149706668832
2740005,808	-11,1935823047079
2750005,8	-11,2725170007914
2760005,792	-11,351772146381
2770005,784	-11,4313451044158
2780005,776	-11,5112332104654
2790005,768	-11,5914337736736
2800005,76	-11,6719440777062
2810005,752	-11,7527613817057
2820005,744	-11,8338829212484
2830005,736	-11,9153059093042
2840005,728	-11,9970275371993
2850005,72	-12,0790449755781
2860005,712	-12,161355375368
2870005,704	-12,2439558687419
2880005,696	-12,3268435700796
2890005,688	-12,4100155769285
2900005,68	-12,493468970959
2910005,672	-12,5772008189197
2920005,664	-12,6612081735853
2930005,656	-12,7454880747015
2940005,648	-12,8300375499228
2950005,64	-12,9148536157457
2960005,632	-12,9999332784339
2970005,624	-13,0852735349357
2980005,616	-13,1708713737947
2990005,608	-13,2567237760497
3000005,6	-13,3428277161275
3010005,592	-13,4291801627246
3020005,584	-13,5157780796785
3030005,576	-13,6026184268296
3040005,568	-13,6896981608699
3050005,56	-13,7770142361824
3060005,552	-13,8645636056655
3070005,544	-13,9523432215483
3080005,536	-14,0403500361896
3090005,528	-14,128581002867
3100005,52	-14,21703307655
3110005,512	-14,3057032146604
3120005,504	-14,3945883778187
3130005,496	-14,4836855305761
3140005,488	-14,572991642131
3150005,48	-14,6625036870329
3160005,472	-14,7522186458681
3170005,464	-14,842133505934
3180005,456	-14,9322452618952
3190005,448	-15,0225509164252
3200005,44	-15,1130474808333
3210005,432	-15,2037319756748
3220005,424	-15,2946014313453
3230005,416	-15,3856528886615
3240005,408	-15,4768833994231
3250005,4	-15,5682900269614
3260005,392	-15,6598698466702
3270005,384	-15,7516199465234
3280005,376	-15,8435374275738
3290005,368	-15,9356194044383
3300005,36	-16,0278630057667
3310005,352	-16,1202653746963
3320005,344	-16,2128236692878
3330005,336	-16,3055350629485
3340005,328	-16,398396744841
3350005,32	-16,4914059202727
3360005,312	-16,5845598110748
3370005,304	-16,6778556559638
3380005,296	-16,7712907108881
3390005,288	-16,8648622493622
3400005,28	-16,9585675627834
3410005,272	-17,0524039607375
3420005,264	-17,1463687712884
3430005,256	-17,2404593412529
3440005,248	-17,3346730364658
3450005,24	-17,4290072420262
3460005,232	-17,5234593625362
3470005,224	-17,6180268223211
3480005,216	-17,7127070656414
3490005,208	-17,8074975568886
3500005,2	-17,9023957807715
3510005,192	-17,9973992424887
3520005,184	-18,0925054678891
3530005,176	-18,1877120036225
3540005,168	-18,2830164172766
3550005,16	-18,3784162975035
3560005,152	-18,4739092541372
3570005,144	-18,5694929182969
3580005,136	-18,6651649424831
3590005,128	-18,760923000662
3600005,12	-18,8567647883385
3610005,112	-18,9526880226239
3620005,104	-19,0486904422892
3630005,096	-19,1447698078123
3640005,088	-19,2409239014149
3650005,08	-19,3371505270913
3660005,072	-19,4334475106286
3670005,064	-19,5298126996186
3680005,056	-19,6262439634604
3690005,048	-19,722739193359
3700005,04	-19,8192963023117
3710005,032	-19,9159132250896
3720005,024	-20,0125879182131
3730005,016	-20,1093183599184
3740005,008	-20,2061025501176
3750005	-20,302938510354
3760004,992	-20,3998242837501
3770004,984	-20,49675793495
3780004,976	-20,5937375500545
3790004,968	-20,6907612365538
3800004,96	-20,7878271232523
3810004,952	-20,8849333601892
3820004,944	-20,982078118553
3830004,936	-21,0792595905943
3840004,928	-21,1764759895301
3850004,92	-21,2737255494471
3860004,912	-21,3710065251982
3870004,904	-21,4683171922975
3880004,896	-21,5656558468087
3890004,888	-21,6630208052325
3900004,88	-21,7604104043894
3910004,872	-21,8578230012985
3920004,864	-21,9552569730544
3930004,856	-22,0527107167001
3940004,848	-22,1501826490974
3950004,84	-22,2476712067961
3960004,832	-22,3451748458979
3970004,824	-22,4426920419193
3980004,816	-22,5402212896533
3990004,808	-22,6377611030271
4000004,8	-22,735310014959
4010004,792	-22,8328665772135
4020004,784	-22,9304293602537
4030004,776	-23,0279969530922
4040004,768	-23,1255679631435
4050004,76	-23,2231410160692
4060004,752	-23,3207147556277
4070004,744	-23,4182878435194
4080004,736	-23,5158589592325
4090004,728	-23,6134267998856
4100004,72	-23,7109900800736
4110004,712	-23,8085475317077
4120004,704	-23,9060979038579
4130004,696	-24,0036399625964
4140004,688	-24,1011724908356
4150004,68	-24,1986942881715
4160004,672	-24,29620417072
4170004,664	-24,3937009709612
4180004,656	-24,4911835375754
4190004,648	-24,5886507352864
4200004,64	-24,6861014446974
4210004,632	-24,7835345621334
4220004,624	-24,8809489994803
4230004,616	-24,9783436840246
4240004,608	-25,0757175582932
4250004,6	-25,1730695798956
4260004,592	-25,2703987213625
4270004,584	-25,3677039699884
4280004,576	-25,464984327675
4290004,568	-25,562238810769
4300004,56	-25,659466449908
4310004,552	-25,7566662898653
4320004,544	-25,8538373893889
4330004,536	-25,9509788210512
4340004,528	-26,0480896710904
4350004,52	-26,145169039261
4360004,512	-26,2422160386759
4370004,504	-26,339229795657
4380004,496	-26,4362094495837
4390004,488	-26,5331541527401
4400004,48	-26,630063070169
4410004,472	-26,7269353795192
4420004,464	-26,8237702709008
4430004,456	-26,9205669467368
4440004,448	-27,0173246216176
4450004,44	-27,1140425221562
4460004,432	-27,210719886845
4470004,424	-27,3073559659125
4480004,416	-27,4039500211815
4490004,408	-27,5005013259284
4500004,4	-27,597009164747
4510004,392	-27,6934728334045
4520004,384	-27,7898916387095
4530004,376	-27,886264898373
4540004,368	-27,9825919408752
4550004,36	-28,0788721053313
4560004,352	-28,1751047413577
4570004,344	-28,2712892089435
4580004,336	-28,3674248783182
4590004,328	-28,4635111298232
4600004,32	-28,5595473537845
4610004,312	-28,6555329503862
4620004,304	-28,751467329546
4630004,296	-28,8473499107876
4640004,288	-28,9431801231226
4650004,28	-29,0389574049272
4660004,272	-29,1346812038192
4670004,264	-29,2303509765423
4680004,256	-29,3259661888466
4690004,248	-29,4215263153719
4700004,24	-29,5170308395326
4710004,232	-29,612479253402
4720004,224	-29,7078710576014
4730004,216	-29,8032057611874
4740004,208	-29,8984828815401
4750004,2	-29,9937019442541
4760004,192	-30,0888624830313
4770004,184	-30,1839640395735
4780004,176	-30,2790061634745
4790004,168	-30,37398841212
4800004,16	-30,4689103505784
4810004,152	-30,5637715515019
4820004,144	-30,658571595026
4830004,136	-30,7533100686664
4840004,128	-30,8479865672239
4850004,12	-30,942600692683
4860004,112	-31,0371520541185
4870004,104	-31,1316402675969
4880004,096	-31,2260649560875
4890004,088	-31,3204257493616
4900004,08	-31,4147222839078
4910004,072	-31,5089542028375
4920004,064	-31,6031211557927
4930004,056	-31,6972227988633
4940004,048	-31,7912587944965
4950004,04	-31,8852288114063
4960004,032	-31,9791325244948
4970004,024	-32,0729696147633
4980004,016	-32,1667397692312
4990004,008	-32,2604426808512
5000004	-32,3540780484304
5010003,992	-32,4476455765484
5020003,984	-32,5411449754801
5030003,976	-32,6345759611112
5040003,968	-32,7279382548708
5050003,96	-32,8212315836474
5060003,952	-32,9144556797155
5070003,944	-33,007610280663
5080003,936	-33,1006951293131
5090003,928	-33,1937099736592
5100003,92	-33,2866545667862
5110003,912	-33,379528666804
5120003,904	-33,4723320367754
5130003,896	-33,5650644446506
5140003,888	-33,6577256631946
5150003,88	-33,7503154699226
5160003,872	-33,8428336470362
5170003,864	-33,9352799813533
5180003,856	-34,0276542642482
5190003,848	-34,1199562915838
5200003,84	-34,2121858636521
5210003,832	-34,3043427851101
5220003,824	-34,396426864921
5230003,816	-34,4884379162915
5240003,808	-34,5803757566141
5250003,8	-34,6722402074073
5260003,792	-34,7640310942574
5270003,784	-34,8557482467637
5280003,776	-34,9473914984771
5290003,768	-35,038960686852
5300003,76	-35,1304556531832
5310003,752	-35,2218762425575
5320003,744	-35,3132223038001
5330003,736	-35,4044936894171
5340003,728	-35,4956902555482
5350003,72	-35,586811861914
5360003,712	-35,6778583717651
5370003,704	-35,7688296518314
5380003,696	-35,859725572275
5390003,688	-35,9505460066404
5400003,68	-36,041290831806
5410003,672	-36,1319599279383
5420003,664	-36,222553178443
5430003,656	-36,3130704699213
5440003,648	-36,4035116921237
5450003,64	-36,4938767379052
5460003,632	-36,5841655031819
5470003,624	-36,6743778868849
5480003,616	-36,7645137909203
5490003,608	-36,8545731201267
5500003,6	-36,9445557822312
5510003,592	-37,0344616878091
5520003,584	-37,124290750246
5530003,576	-37,214042885693
5540003,568	-37,303718013031
5550003,56	-37,393316053829
5560003,552	-37,4828369323078
5570003,544	-37,5722805753014
5580003,536	-37,6616469122188
5590003,528	-37,7509358750068
5600003,52	-37,8401473981176
5610003,512	-37,9292814184667
5620003,504	-38,0183378754024
5630003,496	-38,1073167106677
5640003,488	-38,1962178683683
5650003,48	-38,2850412949363
5660003,472	-38,3737869391014
5670003,464	-38,4624547518518
5680003,456	-38,5510446864046
5690003,448	-38,6395566981713
5700003,44	-38,7279907447354
5710003,432	-38,8163467858062
5720003,424	-38,9046247831978
5730003,416	-38,9928247008021
5740003,408	-39,0809465045451
5750003,4	-39,1689901623715
5760003,392	-39,2569556442084
5770003,384	-39,3448429219368
5780003,376	-39,4326519693644
5790003,368	-39,5203827621987
5800003,36	-39,6080352780187
5810003,352	-39,6956094962451
5820003,344	-39,7831053981173
5830003,336	-39,8705229666643
5840003,328	-39,9578621866812
5850003,32	-40,0451230446998
5860003,312	-40,1323055289677
5870003,304	-40,219409629417
5880003,296	-40,306435337648
5890003,288	-40,3933826468985
5900003,28	-40,4802515520203
5910003,272	-40,5670420494569
5920003,264	-40,6537541372234
5930003,256	-40,7403878148753
5940003,248	-40,826943083494
5950003,24	-40,9134199456609
5960003,232	-40,9998184054336
5970003,224	-41,0861384683259
5980003,216	-41,1723801412876
5990003,208	-41,258543432683
6000003,2	-41,3446283522649
6010003,192	-41,4306349111623
6020003,184	-41,5165631218522
6030003,176	-41,6024129981455
6040003,168	-41,6881845551644
6050003,16	-41,7738778093225
6060003,152	-41,8594927783073
6070003,144	-41,9450294810593
6080003,136	-42,0304879377544
6090003,128	-42,1158681697844
6100003,12	-42,2011701997432
6110003,112	-42,2863940513994
6120003,104	-42,3715397496885
6130003,096	-42,4566073206899
6140003,088	-42,5415967916104
6150003,08	-42,626508190769
6160003,072	-42,7113415475794
6170003,064	-42,7960968925283
6180003,056	-42,8807742571725
6190003,048	-42,9653736741038
6200003,04	-43,0498951769494
6210003,032	-43,1343388003488
6220003,024	-43,2187045799402
6230003,016	-43,302992552342
6240003,008	-43,3872027551446
6250003	-43,4713352268866
6260002,992	-43,5553900070474
6270002,984	-43,6393671360306
6280002,976	-43,7232666551491
6290002,968	-43,80708860661
6300002,96	-43,8908330335003
6310002,952	-43,9744999797839
6320002,944	-44,0580894902671
6330002,936	-44,1416016106041
6340002,928	-44,2250363872766
6350002,92	-44,30839386758
6360002,912	-44,3916740996093
6370002,904	-44,4748771322576
6380002,896	-44,5580030151861
6390002,888	-44,6410517988241
6400002,88	-44,7240235343543
6410002,872	-44,8069182736985
6420002,864	-44,8897360695105
6430002,856	-44,972476975158
6440002,848	-45,0551410447141
6450002,84	-45,137728332951
6460002,832	-45,2202388953215
6470002,824	-45,3026727879455
6480002,816	-45,3850300676153
6490002,808	-45,4673107917639
6500002,8	-45,5495150184674
6510002,792	-45,6316428064375
6520002,784	-45,7136942149959
6530002,776	-45,7956693040764
6540002,768	-45,8775681342131
6550002,76	-45,9593907665297
6560002,752	-46,0411372627323
6570002,744	-46,1228076850851
6580002,736	-46,2044020964274
6590002,728	-46,2859205601367
6600002,72	-46,3673631401411
6610002,712	-46,4487299008938
6620002,704	-46,5300209073775
6630002,696	-46,611236225086
6640002,688	-46,692375920016
6650002,68	-46,7734400586722
6660002,672	-46,8544287080337
6670002,664	-46,9353419355658
6680002,656	-47,0161798092085
6690002,648	-47,096942397362
6700002,64	-47,1776297688749
6710002,632	-47,25824199306
6720002,624	-47,3387791396528
6730002,616	-47,4192412788274
6740002,608	-47,4996284811857
6750002,6	-47,5799408177345
6760002,592	-47,6601783599006
6770002,584	-47,7403411795043
6780002,576	-47,8204293487656
6790002,568	-47,9004429402895
6800002,56	-47,9803820270578
6810002,552	-48,0602466824297
6820002,544	-48,1400369801223
6830002,536	-48,219752994225
6840002,528	-48,2993947991637
6850002,52	-48,3789624697206
6860002,512	-48,4584560810124
6870002,504	-48,5378757084912
6880002,496	-48,6172214279284
6890002,488	-48,696493315425
6900002,48	-48,7756914473869
6910002,472	-48,8548159005311
6920002,464	-48,9338667518755
6930002,456	-49,0128440787323
6940002,448	-49,0917479587045
6950002,44	-49,1705784696756
6960002,432	-49,2493356898063
6970002,424	-49,3280196975378
6980002,416	-49,4066305715669
6990002,408	-49,4851683908558
7000002,4	-49,5636332346225
7010002,392	-49,6420251823336
7020002,384	-49,7203443137008
7030002,376	-49,7985907086736
7040002,368	-49,8767644474398
7050002,36	-49,9548656104105
7060002,352	-50,0328942782238
7070002,344	-50,1108505317355
7080002,336	-50,1887344520162
7090002,328	-50,2665461203464
7100002,32	-50,34428561821
7110002,312	-50,4219530272863
7120002,304	-50,499548429457
7130002,296	-50,5770719067902
7140002,288	-50,6545235415407
7150002,28	-50,731903416136
7160002,272	-50,8092116131971
7170002,264	-50,8864482154995
7180002,256	-50,9636133059956
7190002,248	-51,0407069678093
7200002,24	-51,1177292842054
7210002,232	-51,1946803386154
7220002,224	-51,2715602146235
7230002,216	-51,3483689959547
7240002,208	-51,4251067664819
7250002,2	-51,5017736102123
7260002,192	-51,5783696112919
7270002,184	-51,654894853997
7280002,176	-51,7313494227349
7290002,168	-51,807733402031
7300002,16	-51,8840468765278
7310002,152	-51,9602899309952
7320002,144	-52,036462650308
7330002,136	-52,1125651194512
7340002,128	-52,1885974235142
7350002,12	-52,2645596476962
7360002,112	-52,3404518772858
7370002,104	-52,4162741976705
7380002,096	-52,4920266943277
7390002,088	-52,5677094528285
7400002,08	-52,6433225588277
7410002,072	-52,7188660980553
7420002,064	-52,79434015633
7430002,056	-52,8697448195418
7440002,048	-52,9450801736499
7450002,04	-53,020346304692
7460002,032	-53,095543298764
7470002,024	-53,1706712420315
7480002,016	-53,2457302207179
7490002,008	-53,3207203210997
7500002	-53,3956416295188
7510001,992	-53,4704942323671
7520001,984	-53,5452782160721
7530001,976	-53,6199936671252
7540001,968	-53,6946406720586
7550001,96	-53,76921931743
7560001,952	-53,8437296898574
7570001,944	-53,918171875978
7580001,936	-53,9925459624762
7590001,928	-54,066852036053
7600001,92	-54,141090183449
7610001,912	-54,2152604914217
7620001,904	-54,2893630467569
7630001,896	-54,3633979362646
7640001,888	-54,4373652467644
7650001,88	-54,5112650650989
7660001,872	-54,5850974781209
7670001,864	-54,6588625726997
7680001,856	-54,7325604357026
7690001,848	-54,8061911540153
7700001,84	-54,8797548145272
7710001,832	-54,9532515041192
7720001,824	-55,0266813096896
7730001,816	-55,1000443181203
7740001,808	-55,1733406162959
7750001,8	-55,2465702910935
7760001,792	-55,3197334293872
7770001,784	-55,3928301180302
7780001,776	-55,4658604438745
7790001,768	-55,5388244937512
7800001,76	-55,6117223544775
7810001,752	-55,6845541128606
7820001,744	-55,7573198556731
7830001,736	-55,8300196696728
7840001,728	-55,9026536416028
7850001,72	-55,9752218581678
7860001,712	-56,0477244060497
7870001,704	-56,1201613719063
7880001,696	-56,192532842354
7890001,688	-56,2648389039957
7900001,68	-56,3370796433808
7910001,672	-56,4092551470297
7920001,664	-56,4813655014344
7930001,656	-56,5534107930346
7940001,648	-56,6253911082358
7950001,64	-56,6973065334033
7960001,632	-56,7691571548496
7970001,624	-56,8409430588558
7980001,616	-56,912664331647
7990001,608	-56,9843210593967
8000001,6	-57,0559133282357
8010001,592	-57,127441224242
8020001,584	-57,198904833444
8030001,576	-57,2703042418091
8040001,568	-57,3416395352511
8050001,56	-57,4129107996291
8060001,552	-57,4841181207427
8070001,544	-57,5552615843261
8080001,536	-57,6263412760666
8090001,528	-57,6973572815724
8100001,52	-57,768309686405
8110001,512	-57,8391985760435
8120001,504	-57,9100240359212
8130001,496	-57,980786151378
8140001,488	-58,0514850077091
8150001,48	-58,1221206901165
8160001,472	-58,1926932837633
8170001,464	-58,2632028737085
8180001,456	-58,3336495449564
8190001,448	-58,4040333824207
8200001,44	-58,474354470966
8210001,432	-58,5446128953535
8220001,424	-58,6148087402714
8230001,416	-58,6849420903457
8240001,408	-58,7550130300998
8250001,4	-58,8250216439921
8260001,392	-58,8949680163898
8270001,384	-58,9648522315865
8280001,376	-59,034674373772
8290001,368	-59,1044345270843
8300001,36	-59,1741327755335
8310001,352	-59,243769203073
8320001,344	-59,3133438935603
8330001,336	-59,3828569307574
8340001,328	-59,4523083983454
8350001,32	-59,5216983798998
8360001,312	-59,5910269589321
8370001,304	-59,6602942188282
8380001,296	-59,729500242898
8390001,288	-59,7986451143571
8400001,28	-59,8677289163208
8410001,272	-59,9367517318134
8420001,264	-60,0057136437474
8430001,256	-60,0746147349646
8440001,248	-60,1434550881803
8450001,24	-60,2122347860253
8460001,232	-60,2809539110231
8470001,224	-60,3496125456078
8480001,216	-60,4182107720981
8490001,208	-60,486748672717
8500001,2	-60,5552263295901
8510001,192	-60,6236438247139
8520001,184	-60,6920012400155
8530001,176	-60,7602986572931
8540001,168	-60,8285361582396
8550001,16	-60,8967138244533
8560001,152	-60,9648317374146
8570001,144	-61,0328899785004
8580001,136	-61,1008886289767
8590001,128	-61,1688277699983
8600001,12	-61,2367074826155
8610001,112	-61,3045278477693
8620001,104	-61,3722889462756
8630001,096	-61,4399908588495
8640001,088	-61,5076336660876
8650001,08	-61,5752174484912
8660001,072	-61,6427422864268
8670001,064	-61,7102082601442
8680001,056	-61,7776154497993
8690001,048	-61,8449639354205
8700001,04	-61,9122537969184
8710001,032	-61,9794851140868
8720001,024	-62,0466579666125
8730001,016	-62,1137724340513
8740001,008	-62,1808285958552
8750001	-62,2478265313432
8760000,992	-62,3147663197242
8770000,984	-62,3816480400847
8780000,976	-62,4484717714013
8790000,968	-62,5152375925108
8800000,96	-62,5819455821371
8810000,952	-62,6485958188965
8820000,944	-62,7151883812633
8830000,936	-62,7817233476007
8840000,928	-62,8482007961528
8850000,92	-62,9146208050216
8860000,912	-62,9809834522206
8870000,904	-63,0472888156003
8880000,896	-63,1135369729126
8890000,888	-63,1797280017631
8900000,88	-63,2458619796683
8910000,872	-63,3119389839862
8920000,864	-63,3779590919625
8930000,856	-63,4439223807063
8940000,848	-63,5098289272178
8950000,84	-63,5756788083531
8960000,832	-63,641472100858
8970000,824	-63,7072088813366
8980000,816	-63,772889226269
8990000,808	-63,8385132120191
9000000,8	-63,9040809147946
9010000,792	-63,9695924107047
9020000,784	-64,0350477757107
9030000,776	-64,1004470856467
9040000,768	-64,165790416235
9050000,76	-64,2310778430357
9060000,752	-64,2963094415176
9070000,744	-64,3614852869739
9080000,736	-64,4266054546067
9090000,728	-64,4916700194715
9100000,72	-64,5566790564931
9110000,712	-64,6216326404571
9120000,704	-64,686530846031
9130000,696	-64,7513737477334
9140000,688	-64,8161614199762
9150000,68	-64,880893937012
9160000,672	-64,945571372977
9170000,664	-65,0101938018686
9180000,656	-65,0747612975642
9190000,648	-65,1392739337697
9200000,64	-65,2037317841033
9210000,632	-65,2681349220311
9220000,624	-65,3324834208771
9230000,616	-65,3967773538378
9240000,608	-65,4610167939748
9250000,6	-65,5252018142134
9260000,592	-65,5893324873665
9270000,584	-65,6534088860785
9280000,576	-65,7174310828657
9290000,568	-65,7813991501215
9300000,56	-65,8453131601068
9310000,552	-65,9091731849246
9320000,544	-65,9729792965684
9330000,536	-66,0367315668793
9340000,528	-66,100430067575
9350000,52	-66,1640748702141
9360000,512	-66,2276660462522
9370000,504	-66,2912036669792
9380000,496	-66,3546878035717
9390000,488	-66,4181185270376
9400000,48	-66,4814959082885
9410000,472	-66,5448200180716
9420000,464	-66,6080909270062
9430000,456	-66,6713087055738
