Frequency 	VF1
1250007	0,659445246474622
1260006,992	0,657599973249099
1270006,984	0,655736751822411
1280006,976	0,65385569340585
1290006,968	0,651956909366985
1300006,96	0,650040511301063
1310006,952	0,648106611102631
1320006,944	0,646155321037333
1330006,936	0,644186753813563
1340006,928	0,642201022654055
1350006,92	0,64019824136717
1360006,912	0,638178524417798
1370006,904	0,63614198699784
1380006,896	0,634088745096118
1390006,888	0,632018915567686
1400006,88	0,629932616202429
1410006,872	0,627829965792934
1420006,864	0,625711084201498
1430006,856	0,623576092426315
1440006,848	0,621425112666681
1450006,84	0,619258268387252
1460006,832	0,617075684381253
1470006,824	0,614877486832623
1480006,816	0,612663803376999
1490006,808	0,610434763161618
1500006,8	0,608190496903888
1510006,792	0,605931136948833
1520006,784	0,603656817325137
1530006,776	0,60136767379994
1540006,768	0,599063843932219
1550006,76	0,596745467124741
1560006,752	0,594412684674632
1570006,744	0,592065639822369
1580006,736	0,589704477799287
1590006,728	0,587329345873544
1600006,72	0,584940393394392
1610006,712	0,582537771834883
1620006,704	0,580121634832825
1630006,696	0,577692138230026
1640006,688	0,575249440109798
1650006,68	0,572793700832568
1660006,672	0,570325083069733
1670006,664	0,567843751835528
1680006,656	0,56534987451704
1690006,648	0,562843620902191
1700006,64	0,560325163205708
1710006,632	0,557794676093081
1720006,624	0,555252336702348
1730006,616	0,552698324663828
1740006,608	0,550132822117594
1750006,6	0,547556013728789
1760006,592	0,544968086700655
1770006,584	0,542369230785298
1780006,576	0,539759638292073
1790006,568	0,537139504093665
1800006,56	0,534509025629725
1810006,552	0,531868402908083
1820006,544	0,529217838503537
1830006,536	0,526557537554047
1840006,528	0,523887707754522
1850006,52	0,521208559347952
1860006,512	0,518520305114046
1870006,504	0,515823160355179
1880006,496	0,513117342879817
1890006,488	0,510403072983189
1900006,48	0,507680573425392
1910006,472	0,504950069406755
1920006,464	0,502211788540555
1930006,456	0,499465960823011
1940006,448	0,4967128186006
1950006,44	0,493952596534634
1960006,432	0,491185531563146
1970006,424	0,488411862860089
1980006,416	0,485631831791803
1990006,408	0,482845681870783
2000006,4	0,48005365870683
2010006,392	0,477256009955477
2020006,384	0,474452985263776
2030006,376	0,471644836213535
2040006,368	0,468831816261837
2050006,36	0,466014180679116
2060006,352	0,463192186484653
2070006,344	0,460366092379572
2080006,336	0,457536158677369
2090006,328	0,45470264723212
2100006,32	0,451865821364234
2110006,312	0,449025945783975
2120006,304	0,446183286512689
2130006,296	0,443338110801877
2140006,288	0,440490687050172
2150006,28	0,437641284718182
2160006,272	0,434790174241443
2170006,264	0,43193762694141
2180006,256	0,42908391493465
2190006,248	0,426229311040262
2200006,24	0,423374088685676
2210006,232	0,420518521810872
2220006,224	0,417662884771069
2230006,216	0,414807452238113
2240006,208	0,411952499100512
2250006,2	0,409098300362319
2260006,192	0,406245131040911
2270006,184	0,403393266063823
2280006,176	0,40054298016463
2290006,168	0,397694547778175
2300006,16	0,394848242935046
2310006,152	0,392004339155572
2320006,144	0,389163109343356
2330006,136	0,386324825678539
2340006,128	0,38348975951079
2350006,12	0,380658181252318
2360006,112	0,377830360270809
2370006,104	0,375006564782634
2380006,096	0,372187061746215
2390006,088	0,369372116755886
2400006,08	0,366561993936139
2410006,072	0,363756955836642
2420006,064	0,360957263327852
2430006,056	0,358163175497577
2440006,048	0,355374949548457
2450006,04	0,352592840696548
2460006,032	0,349817102071085
2470006,024	0,347047984615559
2480006,016	0,344285736990151
2490006,008	0,34153060547573
2500006	0,338782833879462
2510005,992	0,336042663442073
2520005,984	0,333310332746972
2530005,976	0,330586077631254
2540005,968	0,327870131098707
2550005,96	0,325162723234853
2560005,952	0,322464081124229
2570005,944	0,319774428769836
2580005,936	0,317093987014928
2590005,928	0,314422973467208
2600005,92	0,311761602425474
2610005,912	0,309110084808758
2620005,904	0,306468628088108
2630005,896	0,30383743622094
2640005,888	0,301216709588159
2650005,88	0,298606644933912
2660005,872	0,296007435308249
2670005,864	0,293419270012519
2680005,856	0,290842334547602
2690005,848	0,288276810565133
2700005,84	0,285722875821534
2710005,832	0,283180704135013
2720005,824	0,280650465345512
2730005,816	0,278132325277638
2740005,808	0,275626445706505
2750005,8	0,273132984326585
2760005,792	0,270652094723553
2770005,784	0,268183926349069
2780005,776	0,265728624498497
2790005,768	0,263286330291597
2800005,76	0,260857180656185
2810005,752	0,258441308314613
2820005,744	0,256038841773204
2830005,736	0,253649905314514
2840005,728	0,251274618992415
2850005,72	0,248913098630006
2860005,712	0,246565455820229
2870005,704	0,244231797929219
2880005,696	0,241912228102339
2890005,688	0,239606845272799
2900005,68	0,237315744172904
2910005,672	0,235039015347748
2920005,664	0,232776745171449
2930005,656	0,230529015865744
2940005,648	0,228295905520984
2950005,64	0,226077488119356
2960005,632	0,223873833560404
2970005,624	0,221685007688672
2980005,616	0,219511072323459
2990005,608	0,217352085290627
3000005,6	0,215208100456349
3010005,592	0,213079167762771
3020005,584	0,210965333265518
3030005,576	0,208866639172914
3040005,568	0,206783123886946
3050005,56	0,204714822045795
3060005,552	0,202661764567958
3070005,544	0,2006239786978
3080005,536	0,198601488052544
3090005,528	0,196594312670561
3100005,52	0,194602469060934
3110005,512	0,192625970254213
3120005,504	0,190664825854268
3130005,496	0,188719042091192
3140005,488	0,186788621875196
3150005,48	0,18487356485137
3160005,472	0,182973867455335
3170005,464	0,181089522969608
3180005,456	0,179220521580697
3190005,448	0,177366850436842
3200005,44	0,175528493706297
3210005,432	0,173705432636141
3220005,424	0,171897645611543
3230005,416	0,170105108215368
3240005,408	0,168327793288157
3250005,4	0,166565670988349
3260005,392	0,164818708852714
3270005,384	0,163086871856926
3280005,376	0,161370122476269
3290005,368	0,159668420746363
3300005,36	0,157981724323891
3310005,352	0,156309988547255
3320005,344	0,154653166497183
3330005,336	0,153011209057139
3340005,328	0,151384064973532
3350005,32	0,149771680915758
3360005,312	0,148174001535874
3370005,304	0,146590969528029
3380005,296	0,14502252568751
3390005,288	0,143468608969379
3400005,28	0,141929156546736
3410005,272	0,140404103868451
3420005,264	0,138893384716465
3430005,256	0,137396931262558
3440005,248	0,135914674124526
3450005,24	0,134446542421845
3460005,232	0,132992463830662
3470005,224	0,13155236463823
3480005,216	0,130126169796632
3490005,208	0,128713802975884
3500005,2	0,127315186616305
3510005,192	0,12593024198021
3520005,184	0,124558889202871
3530005,176	0,123201047342708
3540005,168	0,121856634430776
3550005,16	0,120525567519444
3560005,152	0,119207762730292
3570005,144	0,117903135301254
3580005,136	0,116611599632908
3590005,128	0,115333069334003
3600005,12	0,114067457266157
3610005,112	0,112814675587693
3620005,104	0,111574635796714
3630005,096	0,110347248773293
3640005,088	0,10913242482085
3650005,08	0,107930073706692
3660005,072	0,106740104701697
3670005,064	0,105562426619176
3680005,056	0,104396947852902
3690005,048	0,103243576414254
3700005,04	0,102102219968586
3710005,032	0,100972785870724
3720005,024	0,0998551811996287
3730005,016	0,0987493127922467
3740005,008	0,0976550872765384
3750005	0,0965724111036722
3760004,992	0,0955011905794108
3770004,984	0,0944413318946963
3780004,976	0,0933927411554406
3790004,968	0,0923553244114957
3800004,96	0,091328987684862
3810004,952	0,0903136369971071
3820004,944	0,0893091783960329
3830004,936	0,0883155179815361
3840004,928	0,0873325619307722
3850004,92	0,0863602165225264
3860004,912	0,0853983881608894
3870004,904	0,0844469833981781
3880004,896	0,0835059089571622
3890004,888	0,0825750717525759
3900004,88	0,0816543789119327
3910004,872	0,0807437377956673
3920004,864	0,0798430560166007
3930004,856	0,0789522414587379
3940004,848	0,078071202295423
3950004,84	0,0771998470068384
3960004,832	0,0763380843968982
3970004,824	0,0754858236095119
3980004,816	0,0746429741442351
3990004,808	0,0738094458713384
4000004,8	0,0729851490462844
4010004,792	0,0721699943236321
4020004,784	0,0713638927703912
4030004,776	0,0705667558788185
4040004,768	0,0697784955786605
4050004,76	0,0689990242489128
4060004,752	0,0682282547290165
4070004,744	0,0674661003295804
4080004,736	0,0667124748425948
4090004,728	0,0659672925511833
4100004,72	0,0652304682388481
4110004,712	0,0645019171982993
4120004,704	0,0637815552398095
4130004,696	0,0630692986991184
4140004,688	0,0623650644449465
4150004,68	0,061668769886054
4160004,672	0,0609803329779332
4170004,664	0,0602996722290559
4180004,656	0,0596267067067854
4190004,648	0,0589613560428648
4200004,64	0,0583035404385877
4210004,632	0,0576531806695722
4220004,624	0,0570101980902102
4230004,616	0,0563745146377745
4240004,608	0,0557460528362039
4250004,6	0,0551247357995536
4260004,592	0,0545104872351624
4270004,584	0,053903231446499
4280004,576	0,0533028933357123
4290004,568	0,0527093984059389
4300004,56	0,0521226727632892
4310004,552	0,0515426431185807
4320004,544	0,0509692367888467
4330004,536	0,0504023816985447
4340004,528	0,0498420063805689
4350004,52	0,0492880399769846
4360004,512	0,0487404122395876
4370004,504	0,0481990535302029
4380004,496	0,0476638948207884
4390004,488	0,0471348676933438
4400004,48	0,0466119043395956
4410004,472	0,0460949375605286
4420004,464	0,0455839007656972
4430004,456	0,0450787279723863
4440004,448	0,0445793538045898
4450004,44	0,0440857134918282
4460004,432	0,0435977428678032
4470004,424	0,0431153783689081
4480004,416	0,0426385570325878
4490004,408	0,0421672164955602
4500004,4	0,041701294991884
4510004,392	0,0412407313509428
4520004,384	0,0407854649952487
4530004,376	0,0403354359381696
4540004,368	0,0398905847815183
4550004,36	0,0394508527130418
4560004,352	0,0390161815038131
4570004,344	0,0385865135055002
4580004,336	0,0381617916475657
4590004,328	0,0377419594343611
4600004,32	0,037326960942137
4610004,312	0,0369167408159725
4620004,304	0,0365112442666202
4630004,296	0,0361104170672982
4640004,288	0,0357142055503766
4650004,28	0,0353225566040192
4660004,272	0,0349354176687741
4670004,264	0,0345527367340714
4680004,256	0,0341744623346905
4690004,248	0,0338005435471661
4700004,24	0,0334309299861412
4710004,232	0,0330655718006859
4720004,224	0,0327044196705521
4730004,216	0,0323474248024025
4740004,208	0,0319945389260046
4750004,2	0,0316457142903803
4760004,192	0,0313009036599214
4770004,184	0,0309600603104823
4780004,176	0,0306231380254502
4790004,168	0,0302900910917667
4800004,16	0,0299608742959623
4810004,152	0,0296354429201412
4820004,144	0,0293137527379557
4830004,136	0,0289957600105759
4840004,128	0,0286814214826265
4850004,12	0,0283706943781324
4860004,112	0,0280635363964343
4870004,104	0,0277599057081135
4880004,096	0,0274597609508876
4890004,088	0,0271630612255367
4900004,08	0,0268697660917848
4910004,072	0,0265798355642091
4920004,064	0,0262932301081499
4930004,056	0,0260099106355909
4940004,048	0,0257298385010752
4950004,04	0,0254529754976239
4960004,032	0,0251792838526299
4970004,024	0,0249087262237933
4980004,016	0,0246412656950412
4990004,008	0,0243768657724742
5000004	0,0241154903803065
5010003,992	0,0238571038568289
5020003,984	0,0236016709503765
5030003,976	0,0233491568153282
5040003,968	0,0230995270080792
5050003,96	0,0228527474830762
5060003,952	0,0226087845888422
5070003,944	0,0223676050640164
5080003,936	0,0221291760334334
5090003,928	0,0218934650041833
5100003,92	0,021660439861734
5110003,912	0,02143006886604
5120003,904	0,0212023206476897
5130003,896	0,0209771642040601
5140003,888	0,0207545688955104
5150003,88	0,0205345044415828
5160003,872	0,0203169409172244
5170003,864	0,0201018487490488
5180003,856	0,0198891987116013
5190003,848	0,0196789619236656
5200003,84	0,0194711098445799
5210003,832	0,0192656142705881
5220003,824	0,0190624473312079
5230003,816	0,0188615814856328
5240003,808	0,018662989519152
5250003,8	0,0184666445396018
5260003,792	0,0182725199738414
5270003,784	0,0180805895642507
5280003,776	0,0178908273652682
5290003,768	0,0177032077399315
5300003,76	0,017517705356477
5310003,752	0,0173342951849376
5320003,744	0,0171529524937809
5330003,736	0,0169736528465828
5340003,728	0,016796372098712
5350003,72	0,0166210863940521
5360003,712	0,0164477721617508
5370003,704	0,0162764061129978
5380003,696	0,0161069652378249
5390003,688	0,0159394268019403
5400003,68	0,0157737683435913
5410003,672	0,0156099676704488
5420003,664	0,0154480028565298
5430003,656	0,0152878522391367
5440003,648	0,0151294944158334
5450003,64	0,0149729082414462
5460003,632	0,014818072825092
5470003,624	0,0146649675272406
5480003,616	0,0145135719567946
5490003,608	0,0143638659682045
5500003,6	0,0142158296586131
5510003,592	0,014069443365024
5520003,584	0,0139246876614937
5530003,576	0,0137815433563654
5540003,568	0,0136399914895141
5550003,56	0,0135000133296321
5560003,552	0,0133615903715327
5570003,544	0,0132247043334857
5580003,536	0,013089337154581
5590003,528	0,0129554709921185
5600003,52	0,0128230882190173
5610003,512	0,0126921714212682
5620003,504	0,012562703395396
5630003,496	0,0124346671459598
5640003,488	0,012308045883072
5650003,48	0,0121828230199504
5660003,472	0,0120589821704857
5670003,464	0,011936507146851
5680003,456	0,0118153819571239
5690003,448	0,0116955908029412
5700003,44	0,0115771180771642
5710003,432	0,0114599483616005
5720003,424	0,0113440664247196
5730003,416	0,0112294572193996
5740003,408	0,0111161058807235
5750003,4	0,0110039977237619
5760003,392	0,0108931182414083
5770003,384	0,0107834531022295
5780003,376	0,0106749881483378
5790003,368	0,0105677093932875
5800003,36	0,0104616030199984
5810003,352	0,0103566553787031
5820003,344	0,0102528529849109
5830003,336	0,0101501825174027
5840003,328	0,010048630816241
5850003,32	0,00994818488081221
5860003,312	0,00984883186787965
5870003,304	0,00975055908967299
5880003,296	0,00965335401198185
5890003,288	0,00955720425228843
5900003,28	0,00946209757791393
5910003,272	0,00936802190418598
5920003,264	0,00927496529262412
5930003,256	0,00918291594916024
5940003,248	0,00909186222236122
5950003,24	0,00900179260168513
5960003,232	0,00891269571575598
5970003,224	0,00882456033065512
5980003,216	0,00873737534823284
5990003,208	0,00865112980444258
6000003,2	0,00856581286769835
6010003,192	0,00848141383723916
6020003,184	0,00839792214152857
6030003,176	0,0083153273366593
6040003,168	0,00823361910478631
6050003,16	0,00815278725257523
6060003,152	0,00807282170966806
6070003,144	0,00799371252717022
6080003,136	0,00791544987615313
6090003,128	0,00783802404617677
6100003,12	0,0077614254438246
6110003,112	0,00768564459126985
6120003,104	0,00761067212484005
6130003,096	0,00753649879361419
6140003,088	0,00746311545803024
6150003,08	0,0073905130885094
6160003,072	0,00731868276409846
6170003,064	0,00724761567113347
6180003,056	0,00717730310190289
6190003,048	0,00710773645335468
6200003,04	0,00703890722578996
6210003,032	0,00697080702159209
6220003,024	0,00690342754396334
6230003,016	0,00683676059568193
6240003,008	0,0067707980778651
6250003	0,00670553198876116
6260002,992	0,00664095442254241
6270002,984	0,00657705756812132
6280002,976	0,00651383370797932
6290002,968	0,00645127521701052
6300002,96	0,0063893745613795
6310002,952	0,00632812429738456
6320002,944	0,00626751707035854
6330002,936	0,00620754561355425
6340002,928	0,00614820274706203
6350002,92	0,00608948137673708
6360002,912	0,00603137449313916
6370002,904	0,00597387517047791
6380002,896	0,00591697656559048
6390002,888	0,00586067191691145
6400002,88	0,00580495454346558
6410002,872	0,00574981784387346
6420002,864	0,00569525529536396
6430002,856	0,0056412604528072
6440002,848	0,00558782694775273
6450002,84	0,00553494848747883
6460002,832	0,0054826188540614
6470002,824	0,00543083190345123
6480002,816	0,00537958156455122
6490002,808	0,0053288618383287
6500002,8	0,00527866679691667
6510002,792	0,00522899058273395
6520002,784	0,00517982740762639
6530002,776	0,00513117155200216
6540002,768	0,00508301736398707
6550002,76	0,00503535925858926
6560002,752	0,00498819171687241
6570002,744	0,00494150928514963
6580002,736	0,00489530657416335
6590002,728	0,0048495782583068
6600002,72	0,00480431907482708
6610002,712	0,00475952382305946
6620002,704	0,00471518736365534
6630002,696	0,00467130461783195
6640002,688	0,0046278705666259
6650002,68	0,00458488025014986
6660002,672	0,00454232876687809
6670002,664	0,00450021127291808
6680002,656	0,00445852298130288
6690002,648	0,00441725916129443
6700002,64	0,00437641513769384
6710002,632	0,00433598629014697
6720002,624	0,00429596805248721
6730002,616	0,00425635591205793
6740002,608	0,00421714540905695
6750002,6	0,00417833213589533
6760002,592	0,00413991173654531
6770002,584	0,00410187990591707
6780002,576	0,00406423238922758
6790002,568	0,0040269649813872
6800002,56	0,00399007352639141
6810002,552	0,00395355391671544
6820002,544	0,00391740209272674
6830002,536	0,00388161404208864
6840002,528	0,00384618579919469
6850002,52	0,00381111344458507
6860002,512	0,00377639310438912
6870002,504	0,00374202094976449
6880002,496	0,00370799319635131
6890002,488	0,00367430610372143
6900002,48	0,00364095597485005
6910002,472	0,00360793915558054
6920002,464	0,00357525203410315
6930002,456	0,00354289104043869
6940002,448	0,00351085264592773
6950002,44	0,00347913336272868
6960002,432	0,00344772974331963
6970002,424	0,00341663838000385
6980002,416	0,00338585590443269
6990002,408	0,0033553789871207
7000002,4	0,00332520433697486
7010002,392	0,00329532870082837
7020002,384	0,00326574886297925
7030002,376	0,00323646164473612
7040002,368	0,00320746390396668
7050002,36	0,00317875253465787
7060002,352	0,00315032446647451
7070002,344	0,00312217666432842
7080002,336	0,00309430612795045
7090002,328	0,00306670989146893
7100002,32	0,00303938502299379
7110002,312	0,0030123286242065
7120002,304	0,00298553782994994
7130002,296	0,00295900980783157
7140002,288	0,00293274175782583
7150002,28	0,00290673091188636
7160002,272	0,00288097453355157
7170002,264	0,0028554699175751
7180002,256	0,0028302143895406
7190002,248	0,00280520530549034
7200002,24	0,00278044005156711
7210002,232	0,00275591604364177
7220002,224	0,00273163072695895
7230002,216	0,00270758157578606
7240002,208	0,00268376609306083
7250002,2	0,00266018181004988
7260002,192	0,00263682628600585
7270002,184	0,00261369710783288
7280002,176	0,00259079188975356
7290002,168	0,00256810827298391
7300002,16	0,0025456439254093
7310002,152	0,00252339654126057
7320002,144	0,00250136384080448
7330002,136	0,00247954357002935
7340002,128	0,00245793350033816
7350002,12	0,0024365314282423
7360002,112	0,00241533517506637
7370002,104	0,00239434258664829
7380002,096	0,0023735515330484
7390002,088	0,00235295990825848
7400002,08	0,00233256562991853
7410002,072	0,00231236663903631
7420002,064	0,0022923608997047
7430002,056	0,00227254639883071
7440002,048	0,00225292114586401
7450002,04	0,00223348317252555
7460002,032	0,00221423053254769
7470002,024	0,00219516130140895
7480002,016	0,00217627357607831
7490002,008	0,00215756547476085
7500002	0,00213903513664215
7510001,992	0,00212068072164294
7520001,984	0,00210250041017646
7530001,976	0,0020844924028984
7540001,968	0,00206665492047249
7550001,96	0,00204898620333707
7560001,952	0,00203148451146255
7570001,944	0,00201414812412998
7580001,936	0,00199697533969607
7590001,928	0,00197996447537486
7600001,92	0,00196311386700945
7610001,912	0,00194642186885749
7620001,904	0,00192988685337104
7630001,896	0,00191350721098325
7640001,888	0,0018972813498994
7650001,88	0,0018812076958849
7660001,872	0,0018652846920612
7670001,864	0,00184951079870041
7680001,856	0,0018338844930276
7690001,848	0,00181840426901734
7700001,84	0,00180306863720009
7710001,832	0,00178787612447063
7720001,824	0,00177282527389069
7730001,816	0,00175791464450655
7740001,808	0,00174314281115788
7750001,8	0,00172850836429503
7760001,792	0,00171400990979557
7770001,784	0,0016996460687875
7780001,776	0,00168541547746726
7790001,768	0,00167131678692767
7800001,76	0,00165734866298281
7810001,752	0,00164350978599571
7820001,744	0,00162979885071347
7830001,736	0,00161621456609606
7840001,728	0,00160275565515101
7850001,72	0,0015894208547744
7860001,712	0,00157620891558661
7870001,704	0,00156311860177326
7880001,696	0,00155014869093085
7890001,688	0,00153729797390623
7900001,68	0,00152456525465026
7910001,672	0,00151194935006157
7920001,664	0,00149944908983675
7930001,656	0,00148706331632633
7940001,648	0,00147479088438555
7950001,64	0,00146263066123081
7960001,632	0,00145058152629916
7970001,624	0,0014386423711038
7980001,616	0,00142681209909889
7990001,608	0,00141508962554126
8000001,6	0,0014034738773531
8010001,592	0,00139196379298942
8020001,584	0,00138055832230487
8030001,576	0,00136925642642466
8040001,568	0,00135805707761393
8050001,56	0,0013469592591501
8060001,552	0,00133596196519741
8070001,544	0,00132506420068301
8080001,536	0,00131426498117092
8090001,528	0,00130356333274521
8100001,52	0,00129295829188479
8110001,512	0,00128244890535001
8120001,504	0,00127203423005976
8130001,496	0,00126171333298256
8140001,488	0,00125148529101487
8150001,48	0,00124134919087494
8160001,472	0,00123130412898314
8170001,464	0,00122134921136089
8180001,456	0,00121148355351444
8190001,448	0,00120170628033205
8200001,44	0,00119201652597178
8210001,432	0,00118241343376368
8220001,424	0,00117289615610161
8230001,416	0,00116346385433908
8240001,408	0,00115411569869314
8250001,4	0,00114485086813911
8260001,392	0,00113566855031495
8270001,384	0,001126567941421
8280001,376	0,00111754824612726
8290001,368	0,00110860867747101
8300001,36	0,00109974845677222
8310001,352	0,00109096681353113
8320001,344	0,00108226298534102
8330001,336	0,00107363621779708
8340001,328	0,0010650857644046
8350001,32	0,00105661088649307
8360001,312	0,00104821085312322
8370001,304	0,00103988494100771
8380001,296	0,00103163243441932
8390001,288	0,00102345262510834
8400001,28	0,0010153448122196
8410001,272	0,00100730830220858
8420001,264	0,000999342408761979
8430001,256	0,000991446452712226
8440001,248	0,000983619761964019
8450001,24	0,000975861671410562
8460001,232	0,000968171522858249
8470001,224	0,00096054866494754
8480001,216	0,000952992453079747
8490001,208	0,000945502249339601
8500001,2	0,000938077422421083
8510001,192	0,000930717347557404
8520001,184	0,000923421406441907
8530001,176	0,000916188987162771
8540001,168	0,000909019484129506
8550001,16	0,0009019122980018
8560001,152	0,000894866835622692
8570001,144	0,000887882509948657
8580001,136	0,000880958739982729
8590001,128	0,000874094950707685
8600001,12	0,00086729057301931
8610001,112	0,000860545043661645
8620001,104	0,000853857805164043
8630001,096	0,000847228305774923
8640001,088	0,000840655999400609
8650001,08	0,000834140345540756
8660001,072	0,000827680809230632
8670001,064	0,00082127686097855
8680001,056	0,000814927976703564
8690001,048	0,000808633637679286
8700001,04	0,000802393330474212
8710001,032	0,000796206546893619
8720001,024	0,000790072783921297
8730001,016	0,00078399154366505
8740001,008	0,000777962333298216
8750001	0,000771984665006887
8760000,992	0,000766058055933159
8770000,984	0,000760182028122116
8780000,976	0,000754356108467232
8790000,968	0,000748579828660209
8800000,96	0,000742852725136284
8810000,952	0,000737174339022254
8820000,944	0,000731544216088328
8830000,936	0,000725961906695061
8840000,928	0,000720426965744176
8850000,92	0,000714938952631213
8860000,912	0,000709497431192349
8870000,904	0,000704101969662384
8880000,896	0,000698752140621889
8890000,888	0,000693447520953981
8900000,88	0,000688187691793279
8910000,872	0,000682972238485449
8920000,864	0,000677800750538083
8930000,856	0,000672672821577706
8940000,848	0,000667588049303169
8950000,84	0,00066254603544455
8960000,832	0,000657546385717114
8970000,824	0,00065258870978084
8980000,816	0,000647672621196657
8990000,808	0,000642797737383968
9000000,8	0,000637963679582172
9010000,792	0,000633170072805419
9020000,784	0,000628416545805803
9030000,776	0,000623702731031738
9040000,768	0,000619028264587347
9050000,76	0,000614392786196908
9060000,752	0,00060979593916115
9070000,744	0,000605237370324961
9080000,736	0,000600716730033629
9090000,728	0,000596233672099424
9100000,72	0,000591787853763462
9110000,712	0,000587378935659811
9120000,704	0,000583006581777908
9130000,696	0,000578670459428963
9140000,688	0,000574370239207821
9150000,68	0,000570105594961578
9160000,672	0,000565876203752237
9170000,664	0,000561681745824044
9180000,656	0,000557521904568597
9190000,648	0,000553396366494757
9200000,64	0,000549304821190334
9210000,632	0,000545246961293625
9220000,624	0,000541222482460514
9230000,616	0,000537231083331691
9240000,608	0,000533272465501625
9250000,6	0,000529346333487486
9260000,592	0,000525452394696886
9270000,584	0,000521590359400877
9280000,576	0,000517759940701312
9290000,568	0,000513960854500814
9300000,56	0,000510192819473909
9310000,552	0,000506455557039412
9320000,544	0,000502748791328789
9330000,536	0,00049907224916022
9340000,528	0,000495425660008756
9350000,52	0,000491808755980557
9360000,512	0,000488221271782161
9370000,504	0,000484662944696858
9380000,496	0,000481133514554791
9390000,488	0,000477632723709478
9400000,48	0,000474160317007458
9410000,472	0,000470716041766071
9420000,464	0,000467299647745691
9430000,456	0,000463910887124846
9440000,448	0,000460549514474813
9450000,44	0,000457215286735985
9460000,432	0,000453907963190006
9470000,424	0,000450627305440021
9480000,416	0,000447373077383554
9490000,408	0,000444145045188601
9500000,4	0,000440942977272366
9510000,392	0,000437766644274937
9520000,384	0,000434615819038886
9530000,376	0,000431490276586317
9540000,368	0,00042838979409368
9550000,36	0,000425314150873737
9560000,352	0,00042226312834861
9570000,344	0,000419236510033391
9580000,336	0,000416234081509604
9590000,328	0,000413255630407098
9600000,32	0,00041030094638279
9610000,312	0,000407369821097976
9620000,304	0,000404462048199858
9630000,296	0,000401577423299597
9640000,288	0,000398715743951995
