Frequency 	VF1
8	113,988283305672
10007,992	113,77501566097
20007,984	113,141778128736
30007,976	112,105760737253
40007,968	110,69418104934
50007,96	108,942360789889
60007,952	106,89141267865
70007,944	104,585814606157
80007,936	102,071118550306
90007,928	99,3919775501961
100007,92	96,5905961646932
110007,912	93,7056363716523
120007,904	90,771553581806
130007,896	87,8183008669567
140007,888	84,8713224623838
150007,88	81,9517557095515
160007,872	79,0767685052877
170007,864	76,2599721959687
180007,856	73,5118641001137
190007,848	70,8402671865
200007,84	68,2507457137747
210007,832	65,7469844727628
220007,824	63,331125761773
230007,816	61,0040627040818
240007,808	58,7656904011334
250007,8	56,6151181085019
260007,792	54,5508464717085
270007,784	52,5709141422376
280007,776	50,6730180187181
290007,768	48,8546110735284
300007,76	47,1129813336188
310007,752	45,4453151533841
320007,744	43,8487474888164
330007,736	42,3204014800843
340007,728	40,8574192864283
350007,72	39,4569857975602
360007,712	38,1163465696294
370007,704	36,832821098695
380007,696	35,6038123465375
390007,688	34,4268132681221
400007,68	33,299410952603
410007,672	32,2192888762296
420007,664	31,1842276721063
430007,656	30,1921047451239
440007,648	29,2408929976664
450007,64	28,3286588804741
460007,632	27,4535599412608
470007,624	26,6138420096505
480007,616	25,8078361292997
490007,608	25,0339553255515
500007,6	24,2906912786766
510007,592	23,5766109579027
520007,584	22,8903532593997
530007,576	22,2306256816346
540007,568	21,5962010636251
550007,56	20,9859144052561
560007,552	20,3986597836966
570007,544	19,8333873758339
580007,536	19,2891005933467
590007,528	18,7648533344138
600007,52	18,2597473539691
610007,512	17,7729297527802
620007,504	17,3035905843489
630007,496	16,8509605776477
640007,488	16,4143089729615
650007,48	15,9929414675506
660007,472	15,5861982674527
670007,464	15,1934522414672
680007,456	14,8141071731979
690007,448	14,4475961069298
700007,44	14,0933797830951
710007,432	13,7509451590979
720007,424	13,4198040113308
730007,416	13,0994916143013
740007,408	12,789565492904
750007,4	12,4896042439946
760007,392	12,1992064235671
770007,384	11,9179894959792
780007,376	11,6455888418231
790007,368	11,3816568211911
800007,36	11,1258618892415
810007,352	10,8778877611159
820007,344	10,6374326234154
830007,336	10,4042083895808
840007,328	10,1779399966672
850007,32	9,95836474113727
860007,312	9,74523165142838
870007,304	9,5383008951727
880007,296	9,33734321907064
890007,288	9,14213941953012
900007,28	8,95247984229352
910007,272	8,7681639093765
920007,264	8,58899967174082
930007,256	8,41480338621498
940007,248	8,24539911526463
950007,24	8,08061834829621
960007,232	7,92029964325612
970007,224	7,76428828736028
980007,216	7,6124359758586
990007,208	7,46460050780377
1000007,2	7,32064549785531
1010007,192	7,18044010320733
1020007,184	7,04385876478269
1030007,176	6,91078096188756
1040007,168	6,78109097956773
1050007,16	6,65467768795381
1060007,152	6,53143433292415
1070007,144	6,41125833745438
1080007,136	6,29405111305973
1090007,128	6,17971788077132
1100007,12	6,0681675011206
1110007,112	5,95931231263698
1120007,104	5,85306797839271
1130007,096	5,74935334015629
1140007,088	5,64809027974141
1150007,08	5,5492035871623
1160007,072	5,45262083522907
1170007,064	5,35827226023771
1180007,056	5,26609064842922
1190007,048	5,17601122791148
1200007,04	5,08797156575438
1210007,032	5,00191146998583
1220007,024	4,91777289623133
1230007,016	4,83549985875473
1240007,008	4,75503834567112
1250007	4,67633623811598
1260006,992	4,59934323316662
1270006,984	4,52401077032351
1280006,976	4,45029196136958
1290006,968	4,37814152343581
1300006,96	4,30751571511089
1310006,952	4,23837227544151
1320006,944	4,17067036567843
1330006,936	4,10437051363125
1340006,928	4,03943456050221
1350006,92	3,97582561007658
1360006,912	3,91350798015338
1370006,904	3,85244715610698
1380006,896	3,7926097464753
1390006,888	3,73396344047656
1400006,88	3,67647696736109
1410006,872	3,62012005751011
1420006,864	3,56486340519781
1430006,856	3,51067863293738
1440006,848	3,45753825733589
1450006,84	3,40541565638679
1460006,832	3,35428503813243
1470006,824	3,30412141063236
1480006,816	3,2549005531769
1490006,808	3,20659898868783
1500006,8	3,15919395725174
1510006,792	3,11266339073377
1520006,784	3,06698588842244
1530006,776	3,02214069365853
1540006,768	2,97810767140344
1550006,76	2,93486728670463
1560006,752	2,89240058401775
1570006,744	2,85068916734722
1580006,736	2,80971518116874
1590006,728	2,76946129209914
1600006,72	2,7299106712804
1610006,712	2,69104697744663
1620006,704	2,65285434064399
1630006,696	2,61531734657511
1640006,688	2,57842102154103
1650006,68	2,54215081795454
1660006,672	2,50649260040071
1670006,664	2,47143263222086
1680006,656	2,43695756259779
1690006,648	2,40305441412093
1700006,64	2,3697105708111
1710006,632	2,33691376658549
1720006,624	2,30465207414448
1730006,616	2,27291389426255
1740006,608	2,24168794546653
1750006,6	2,2109632540852
1760006,592	2,18072914465475
1770006,584	2,15097523066564
1780006,576	2,12169140563683
1790006,568	2,09286783450398
1800006,56	2,06449494530899
1810006,552	2,03656342117858
1820006,544	2,0090641925804
1830006,536	1,98198842984543
1840006,528	1,95532753594617
1850006,52	1,92907313952031
1860006,512	1,90321708813028
1870006,504	1,87775144174941
1880006,496	1,85266846646567
1890006,488	1,82796062839462
1900006,48	1,80362058779345
1910006,472	1,77964119336822
1920006,464	1,75601547676694
1930006,456	1,73273664725143
1940006,448	1,70979808654093
1950006,44	1,68719334382122
1960006,432	1,66491613091276
1970006,424	1,64296031759205
1980006,416	1,62131992706034
1990006,408	1,59998913155434
2000006,4	1,5789622480936
2010006,392	1,55823373435956
2020006,384	1,5377981847015
2030006,376	1,51765032626467
2040006,368	1,49778501523631
2050006,36	1,47819723320529
2060006,352	1,45888208363123
2070006,344	1,43983478841942
2080006,336	1,42105068459757
2090006,328	1,40252522109108
2100006,32	1,38425395559321
2110006,312	1,366232551527
2120006,304	1,34845677509581
2130006,296	1,33092249241933
2140006,288	1,31362566675248
2150006,28	1,29656235578404
2160006,272	1,27972870901275
2170006,264	1,2631209651981
2180006,256	1,24673544988345
2190006,248	1,23056857298922
2200006,24	1,21461682647379
2210006,232	1,19887678206008
2220006,224	1,18334508902566
2230006,216	1,16801847205451
2240006,208	1,15289372914848
2250006,2	1,13796772959668
2260006,192	1,12323741200099
2270006,184	1,10869978235607
2280006,176	1,09435191218229
2290006,168	1,08019093670999
2300006,16	1,06621405311359
2310006,152	1,05241851879416
2320006,144	1,03880164970909
2330006,136	1,02536081874747
2340006,128	1,01209345415004
2350006,12	0,998997037972327
2360006,112	0,986069104590045
2370006,104	0,973307239245317
2380006,096	0,96070907663291
2390006,088	0,948272299525301
2400006,08	0,935994637435548
2410006,072	0,923873865317093
2420006,064	0,911907802299462
2430006,056	0,900094310458978
2440006,048	0,88843129362366
2450006,04	0,876916696211382
2460006,032	0,86554850210053
2470006,024	0,854324733532318
2480006,016	0,843243450044037
2490006,008	0,832302747432435
2500006	0,821500756746561
2510005,992	0,810835643309317
2520005,984	0,800305605767049
2530005,976	0,789908875166531
2540005,968	0,779643714058669
2550005,96	0,769508415628291
2560005,952	0,759501302849422
2570005,944	0,749620727665437
2580005,936	0,739865070193495
2590005,928	0,730232737952687
2600005,92	0,720722165115356
2610005,912	0,711331811780981
2620005,904	0,702060163272176
2630005,896	0,692905729452191
2640005,888	0,68386704406346
2650005,88	0,674942664086647
2660005,872	0,666131169119732
2670005,864	0,657431160776613
2680005,856	0,648841262104778
2690005,848	0,64036011702154
2700005,84	0,631986389768418
2710005,832	0,623718764383158
2720005,824	0,61555594418899
2730005,816	0,607496651300657
2740005,808	0,599539626146779
2750005,8	0,591683627008153
2760005,792	0,583927429571542
2770005,784	0,576269826498536
2780005,776	0,568709627009117
2790005,768	0,56124565647948
2800005,76	0,55387675605375
2810005,752	0,546601782269174
2820005,744	0,539419606694454
2830005,736	0,53232911558079
2840005,728	0,525329209525296
2850005,72	0,518418803146425
2860005,712	0,511596824771025
2870005,704	0,504862216132684
2880005,696	0,498213932081027
2890005,688	0,491650940301603
2900005,68	0,48517222104605
2910005,672	0,478776766872179
2920005,664	0,472463582393691
2930005,656	0,466231684039179
2940005,648	0,460080099820116
2950005,64	0,45400786910752
2960005,632	0,448014042416999
2970005,624	0,442097681201893
2980005,616	0,436257857654196
2990005,608	0,430493654513004
3000005,6	0,424804164880199
3010005,592	0,41918849204312
3020005,584	0,413645749303918
3030005,576	0,408175059815375
3040005,568	0,402775556422919
3050005,56	0,397446381512634
3060005,552	0,392186686864867
3070005,544	0,386995633513461
3080005,536	0,381872391610155
3090005,528	0,376816140294047
3100005,52	0,371826067565847
3110005,512	0,36690137016678
3120005,504	0,362041253461869
3130005,496	0,357244931327434
3140005,488	0,352511626042601
3150005,48	0,347840568184638
3160005,472	0,343230996527987
3170005,464	0,338682157946699
3180005,456	0,334193307320234
3190005,448	0,329763707442391
3200005,44	0,325392628933233
3210005,432	0,321079350153803
3220005,424	0,316823157123623
3230005,416	0,312623343440642
3240005,408	0,308479210203653
3250005,4	0,304390065936974
3260005,392	0,300355226517299
3270005,384	0,296374015102543
3280005,376	0,292445762062683
3290005,368	0,288569804912291
3300005,36	0,284745488244879
3310005,352	0,280972163668772
3320005,344	0,277249189744525
3330005,336	0,273575931923672
3340005,328	0,269951762488908
3350005,32	0,266376060495382
3360005,312	0,262848211713228
3370005,304	0,259367608571129
3380005,296	0,255933650100885
3390005,288	0,252545741882939
3400005,28	0,249203295992721
3410005,272	0,245905730947827
3420005,264	0,242652471655956
3430005,256	0,239442949363494
3440005,248	0,236276601604754
3450005,24	0,233152872151816
3460005,232	0,230071210964877
3470005,224	0,227031074143121
3480005,216	0,224031923876036
3490005,208	0,22107322839514
3500005,2	0,218154461926096
3510005,192	0,215275104641176
3520005,184	0,212434642612032
3530005,176	0,209632567762772
3540005,168	0,206868377823265
3550005,16	0,204141576282735
3560005,152	0,201451672343517
3570005,144	0,198798180875032
3580005,136	0,196180622367945
3590005,128	0,193598522888468
3600005,12	0,191051414032804
3610005,112	0,188538832881736
3620005,104	0,186060321955316
3630005,096	0,183615429167672
3640005,088	0,181203707781901
3650005,08	0,17882471636507
3660005,072	0,176478018743272
3670005,064	0,17416318395678
3680005,056	0,171879786215253
3690005,048	0,169627404853029
3700005,04	0,167405624284457
3710005,032	0,165214033959314
3720005,024	0,163052228318265
3730005,016	0,16091980674839
3740005,008	0,158816373538767
3750005	0,156741537836125
3760004,992	0,154694913600546
3770004,984	0,152676119561234
3780004,976	0,150684779172359
3790004,968	0,148720520568959
3800004,96	0,146782976522923
3810004,952	0,144871784399043
3820004,944	0,142986586111158
3830004,936	0,14112702807837
3840004,928	0,139292761181355
3850004,92	0,137483440718779
3860004,912	0,135698726363793
3870004,904	0,133938282120654
3880004,896	0,132201776281444
3890004,888	0,130488881382919
3900004,88	0,128799274163462
3910004,872	0,127132635520182
3920004,864	0,12548865046614
3930004,856	0,123867008087716
3940004,848	0,122267401502129
3950004,84	0,120689527815094
3960004,832	0,119133088078663
3970004,824	0,117597787249211
3980004,816	0,116083334145596
3990004,808	0,114589441407511
4000004,8	0,113115825453996
4010004,792	0,111662206442164
4020004,784	0,110228308226101
4030004,776	0,108813858315982
4040004,768	0,10741858783738
4050004,76	0,1060422314908
4060004,752	0,10468452751142
4070004,744	0,103345217629057
4080004,736	0,102024047028366
4090004,728	0,10072076430926
4100004,72	0,0994351214475815
4110004,712	0,0981668737559992
4120004,704	0,0969157798451719
4130004,696	0,095681601585138
4140004,688	0,0944641040669847
4150004,68	0,0932630555647585
4160004,672	0,0920782274976462
4170004,664	0,0909093943924232
4180004,656	0,0897563338461683
4190004,648	0,0886188264892536
4200004,64	0,0874966559486148
4210004,632	0,0863896088112923
4220004,624	0,0852974745882654
4230004,616	0,0842200456785683
4240004,608	0,083157117333691
4250004,6	0,082108487622272
4260004,592	0,08107395739509
4270004,584	0,0800533302503398
4280004,576	0,0790464124992166
4290004,568	0,0780530131317889
4300004,56	0,0770729437831775
4310004,552	0,0761060187000361
4320004,544	0,075152054707333
4330004,536	0,0742108711754354
4340004,528	0,0732822899875071
4350004,52	0,0723661355072015
4360004,512	0,0714622345466724
4370004,504	0,0705704163348834
4380004,496	0,0696905124862303
4390004,488	0,0688223569694749
4400004,48	0,0679657860769803
4410004,472	0,067120638394261
4420004,464	0,066286754769843
4430004,456	0,0654639782854247
4440004,448	0,0646521542263585
4450004,44	0,0638511300524307
4460004,432	0,063060755368956
4470004,424	0,062280881898176
4480004,416	0,0615113634509645
4490004,408	0,0607520558988473
4500004,4	0,0600028171463106
4510004,392	0,0592635071034323
4520004,384	0,0585339876588056
4530004,376	0,0578141226527687
4540004,368	0,0571037778509354
4550004,36	0,0564028209180266
4560004,352	0,0557111213919995
4570004,344	0,0550285506584778
4580004,336	0,0543549819254706
4590004,328	0,0536902901983952
4600004,32	0,0530343522553866
4610004,312	0,0523870466228992
4620004,304	0,0517482535516026
4630004,296	0,0511178549925601
4640004,288	0,050495734573696
4650004,28	0,0498817775765472
4660004,272	0,0492758709132973
4670004,264	0,0486779031040924
4680004,256	0,0480877642546345
4690004,248	0,0475053460340494
4700004,24	0,0469305416530331
4710004,232	0,0463632458422713
4720004,224	0,0458033548311233
4730004,216	0,0452507663265818
4740004,208	0,0447053794924935
4750004,2	0,0441670949290458
4760004,192	0,0436358146525153
4770004,184	0,0431114420752773
4780004,176	0,042593881986066
4790004,168	0,0420830405305013
4800004,16	0,0415788251918546
4810004,152	0,0410811447720778
4820004,144	0,0405899093730715
4830004,136	0,0401050303782006
4840004,128	0,0396264204340589
4850004,12	0,0391539934324657
4860004,112	0,0386876644927086
4870004,104	0,0382273499440192
4880004,096	0,0377729673082807
4890004,088	0,0373244352829735
4900004,08	0,0368816737243421
