1.180000000000000077e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.140000000000000041e-01
1.140000000000000041e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.140000000000000041e-01
1.140000000000000041e-01
1.160000000000000059e-01
1.180000000000000077e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.180000000000000077e-01
1.200000000000000094e-01
1.200000000000000094e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.200000000000000094e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.240000000000000130e-01
1.240000000000000130e-01
1.260000000000000009e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.300000000000000044e-01
1.300000000000000044e-01
1.300000000000000044e-01
1.320000000000000062e-01
1.320000000000000062e-01
1.320000000000000062e-01
1.340000000000000080e-01
1.360000000000000098e-01
1.340000000000000080e-01
1.340000000000000080e-01
1.320000000000000062e-01
1.340000000000000080e-01
1.360000000000000098e-01
1.340000000000000080e-01
1.340000000000000080e-01
1.360000000000000098e-01
1.360000000000000098e-01
1.360000000000000098e-01
1.360000000000000098e-01
1.360000000000000098e-01
1.340000000000000080e-01
1.340000000000000080e-01
1.320000000000000062e-01
1.320000000000000062e-01
1.340000000000000080e-01
1.320000000000000062e-01
1.320000000000000062e-01
1.300000000000000044e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.260000000000000009e-01
1.260000000000000009e-01
1.260000000000000009e-01
1.240000000000000130e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.200000000000000094e-01
1.200000000000000094e-01
1.180000000000000077e-01
1.200000000000000094e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.160000000000000059e-01
1.140000000000000041e-01
1.140000000000000041e-01
1.160000000000000059e-01
1.180000000000000077e-01
1.160000000000000059e-01
1.160000000000000059e-01
1.180000000000000077e-01
1.200000000000000094e-01
1.200000000000000094e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.180000000000000077e-01
1.160000000000000059e-01
1.180000000000000077e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.220000000000000112e-01
1.240000000000000130e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
1.280000000000000027e-01
